datetime,open,high,low,close
2024-03-29 11:00:00,1.079200,1.079200,1.078400,1.078400
2024-03-29 12:00:00,1.078400,1.078500,1.077450,1.077450
2024-03-29 13:00:00,1.077650,1.077950,1.077400,1.077900
2024-03-29 14:00:00,1.077950,1.078000,1.077400,1.077500
2024-03-29 15:00:00,1.077500,1.077700,1.077450,1.077650
2024-03-29 16:00:00,1.077700,1.077800,1.077400,1.077500
2024-03-29 17:00:00,1.077550,1.077700,1.077400,1.077500
2024-03-29 18:00:00,1.077600,1.078300,1.076800,1.076800
2024-03-29 19:00:00,1.076900,1.077900,1.076800,1.077800
2024-03-29 20:00:00,1.077900,1.078100,1.077300,1.078100
2024-03-29 21:00:00,1.078200,1.078900,1.078000,1.078500
2024-03-29 22:00:00,1.078400,1.079200,1.078400,1.078800
2024-03-29 23:00:00,1.078700,1.080600,1.078200,1.079900
2024-03-30 00:00:00,1.079800,1.080400,1.079400,1.079800
2024-03-30 01:00:00,1.079800,1.080000,1.079400,1.079700
2024-03-30 02:00:00,1.079600,1.079700,1.078800,1.079200
2024-03-30 03:00:00,1.079200,1.079300,1.078650,1.078800
2024-03-30 04:00:00,1.078800,1.078950,1.078650,1.078800
2024-03-30 05:00:00,1.078800,1.079100,1.078750,1.079000
2024-03-30 06:00:00,1.079000,1.079600,1.078850,1.079200
2024-03-30 07:00:00,1.079100,1.079900,1.079100,1.079300
2024-04-01 09:00:00,1.079200,1.079800,1.078500,1.078700
2024-04-01 10:00:00,1.078700,1.079500,1.078500,1.079200
2024-04-01 11:00:00,1.079300,1.079900,1.079000,1.079100
2024-04-01 12:00:00,1.079200,1.079500,1.078500,1.078700
2024-04-01 13:00:00,1.078700,1.079000,1.078500,1.078900
2024-04-01 14:00:00,1.078900,1.079100,1.078500,1.079050
2024-04-01 15:00:00,1.079100,1.079100,1.078400,1.078700
2024-04-01 16:00:00,1.078700,1.078750,1.078250,1.078600
2024-04-01 17:00:00,1.078500,1.079100,1.078500,1.078650
2024-04-01 18:00:00,1.078700,1.079300,1.078300,1.078600
2024-04-01 19:00:00,1.078650,1.079200,1.078300,1.078900
2024-04-01 20:00:00,1.078900,1.079100,1.078500,1.078600
2024-04-01 21:00:00,1.078500,1.078700,1.077900,1.078200
2024-04-01 22:00:00,1.078150,1.078800,1.077900,1.078450
2024-04-01 23:00:00,1.078500,1.078600,1.077700,1.078200
2024-04-02 00:00:00,1.078150,1.078300,1.077200,1.077500
2024-04-02 01:00:00,1.076400,1.077400,1.073900,1.074400
2024-04-02 02:00:00,1.074500,1.074500,1.073100,1.073300
2024-04-02 03:00:00,1.073250,1.073700,1.073100,1.073600
2024-04-02 04:00:00,1.073650,1.074500,1.073650,1.074200
2024-04-02 05:00:00,1.074300,1.074300,1.073700,1.073750
2024-04-02 06:00:00,1.073800,1.074300,1.073700,1.074200
2024-04-02 07:00:00,1.074200,1.074300,1.074100,1.074300
2024-04-02 08:00:00,1.074450,1.074500,1.073900,1.074450
2024-04-02 09:00:00,1.074300,1.074300,1.073900,1.074000
2024-04-02 10:00:00,1.073900,1.074000,1.073600,1.073700
2024-04-02 11:00:00,1.073700,1.073900,1.073050,1.073700
2024-04-02 12:00:00,1.073700,1.073900,1.073000,1.073250
2024-04-02 13:00:00,1.073400,1.073600,1.073000,1.073500
2024-04-02 14:00:00,1.073600,1.073700,1.073000,1.073000
2024-04-02 15:00:00,1.073000,1.073400,1.072900,1.073350
2024-04-02 16:00:00,1.073200,1.073600,1.072500,1.072650
2024-04-02 17:00:00,1.072800,1.073200,1.072400,1.072900
2024-04-02 18:00:00,1.072800,1.074300,1.072600,1.074200
2024-04-02 19:00:00,1.074100,1.074200,1.072600,1.073050
2024-04-02 20:00:00,1.073100,1.074300,1.073100,1.074300
2024-04-02 21:00:00,1.074100,1.074600,1.073800,1.074600
2024-04-02 22:00:00,1.074500,1.075400,1.074300,1.075150
2024-04-02 23:00:00,1.075200,1.075600,1.074500,1.074800
2024-04-03 00:00:00,1.074900,1.076800,1.074800,1.076600
2024-04-03 01:00:00,1.076200,1.077900,1.076000,1.076500
2024-04-03 02:00:00,1.076600,1.077200,1.076400,1.077000
2024-04-03 03:00:00,1.076850,1.077050,1.076400,1.076850
2024-04-03 04:00:00,1.076850,1.076900,1.076400,1.076750
2024-04-03 05:00:00,1.076700,1.076900,1.076200,1.076300
2024-04-03 06:00:00,1.076400,1.076800,1.076000,1.076800
2024-04-03 07:00:00,1.076800,1.077000,1.076600,1.076900
2024-04-03 08:00:00,1.077200,1.077500,1.076950,1.077300
2024-04-03 09:00:00,1.077200,1.077400,1.076800,1.076800
2024-04-03 10:00:00,1.076800,1.076900,1.076600,1.076800
2024-04-03 11:00:00,1.076800,1.077200,1.076600,1.076800
2024-04-03 12:00:00,1.076900,1.077400,1.076600,1.077200
2024-04-03 13:00:00,1.077200,1.077500,1.077200,1.077400
2024-04-03 14:00:00,1.077450,1.078050,1.077400,1.077750
2024-04-03 15:00:00,1.077700,1.077900,1.077400,1.077500
2024-04-03 16:00:00,1.077450,1.077750,1.077400,1.077600
2024-04-03 17:00:00,1.077500,1.077600,1.076700,1.076900
2024-04-03 18:00:00,1.077000,1.077200,1.076400,1.077100
2024-04-03 19:00:00,1.077050,1.077700,1.076900,1.077200
2024-04-03 20:00:00,1.077200,1.077500,1.076500,1.076750
2024-04-03 21:00:00,1.076800,1.077700,1.076600,1.077500
2024-04-03 22:00:00,1.077600,1.078500,1.077600,1.078400
2024-04-03 23:00:00,1.078300,1.078700,1.077250,1.077800
2024-04-04 00:00:00,1.077900,1.079300,1.077700,1.078800
2024-04-04 01:00:00,1.078900,1.082500,1.078900,1.082400
2024-04-04 02:00:00,1.082300,1.083100,1.081900,1.082600
2024-04-04 03:00:00,1.082700,1.083700,1.082100,1.083000
2024-04-04 04:00:00,1.083000,1.083500,1.082500,1.083200
2024-04-04 05:00:00,1.083200,1.083700,1.083100,1.083500
2024-04-04 06:00:00,1.083500,1.083500,1.082900,1.083300
2024-04-04 07:00:00,1.083400,1.083700,1.083250,1.083600
2024-04-04 08:00:00,1.083400,1.083600,1.083300,1.083300
2024-04-04 09:00:00,1.083500,1.083850,1.083500,1.083750
2024-04-04 10:00:00,1.083700,1.084100,1.083600,1.083800
2024-04-04 11:00:00,1.083800,1.084400,1.083500,1.084400
2024-04-04 12:00:00,1.084300,1.084400,1.083950,1.084100
2024-04-04 13:00:00,1.084100,1.084500,1.083800,1.084250
2024-04-04 14:00:00,1.084300,1.084400,1.084000,1.084300
2024-04-04 15:00:00,1.084250,1.084500,1.084200,1.084250
2024-04-04 16:00:00,1.084200,1.084750,1.084100,1.084200
2024-04-04 17:00:00,1.084200,1.084650,1.083900,1.084000
2024-04-04 18:00:00,1.084000,1.085900,1.084000,1.085800
2024-04-04 19:00:00,1.085700,1.086300,1.085100,1.086200
2024-04-04 20:00:00,1.086100,1.086600,1.085550,1.085900
2024-04-04 21:00:00,1.085850,1.086200,1.085600,1.085900
2024-04-04 22:00:00,1.086000,1.086300,1.085200,1.085300
2024-04-04 23:00:00,1.085400,1.087100,1.085000,1.086950
2024-04-05 00:00:00,1.086900,1.087700,1.086350,1.087000
2024-04-05 01:00:00,1.086900,1.087700,1.086700,1.086800
2024-04-05 02:00:00,1.086750,1.086900,1.086200,1.086500
2024-04-05 03:00:00,1.086500,1.086700,1.085700,1.085900
2024-04-05 04:00:00,1.085900,1.086200,1.085700,1.086000
2024-04-05 05:00:00,1.086100,1.086100,1.084600,1.085000
2024-04-05 06:00:00,1.085000,1.085100,1.083300,1.083300
2024-04-05 07:00:00,1.083300,1.083900,1.083100,1.083750
2024-04-05 08:00:00,1.083700,1.084200,1.083400,1.083900
2024-04-05 09:00:00,1.083800,1.084000,1.083500,1.083650
2024-04-05 10:00:00,1.083700,1.084000,1.083600,1.083650
2024-04-05 11:00:00,1.083700,1.084400,1.083500,1.084200
2024-04-05 12:00:00,1.084200,1.084300,1.082500,1.082600
2024-04-05 13:00:00,1.082700,1.082900,1.082300,1.082600
2024-04-05 14:00:00,1.082500,1.082900,1.082500,1.082650
2024-04-05 15:00:00,1.082700,1.082800,1.082450,1.082700
2024-04-05 16:00:00,1.082700,1.082800,1.082500,1.082750
2024-04-05 17:00:00,1.082750,1.083300,1.082200,1.082850
2024-04-05 18:00:00,1.083000,1.084100,1.083000,1.083900
2024-04-05 19:00:00,1.083800,1.084600,1.083600,1.083700
2024-04-05 20:00:00,1.083700,1.084200,1.083500,1.083900
2024-04-05 21:00:00,1.083850,1.084000,1.083300,1.083450
2024-04-05 22:00:00,1.083500,1.084200,1.083100,1.083600
2024-04-05 23:00:00,1.083500,1.084800,1.080000,1.081000
2024-04-06 00:00:00,1.080700,1.081400,1.079100,1.080100
2024-04-06 01:00:00,1.080200,1.082700,1.079700,1.081900
2024-04-06 02:00:00,1.081800,1.084400,1.081600,1.084000
2024-04-06 03:00:00,1.084000,1.084500,1.083300,1.083600
2024-04-06 04:00:00,1.083600,1.083900,1.083100,1.083200
2024-04-06 05:00:00,1.083300,1.083800,1.083100,1.083500
2024-04-06 06:00:00,1.083500,1.083700,1.083200,1.083600
2024-04-06 07:00:00,1.083500,1.083800,1.083300,1.083700
2024-04-08 09:00:00,1.082800,1.083300,1.082800,1.082900
2024-04-08 10:00:00,1.082900,1.083100,1.082300,1.082700
2024-04-08 11:00:00,1.082700,1.083700,1.082700,1.083600
2024-04-08 12:00:00,1.083700,1.084400,1.083500,1.084050
2024-04-08 13:00:00,1.084100,1.084200,1.083150,1.083300
2024-04-08 14:00:00,1.083350,1.083550,1.083100,1.083200
2024-04-08 15:00:00,1.083250,1.083800,1.083200,1.083500
2024-04-08 16:00:00,1.083450,1.083800,1.082900,1.083400
2024-04-08 17:00:00,1.083300,1.083800,1.082850,1.083200
2024-04-08 18:00:00,1.083250,1.083500,1.082200,1.082350
2024-04-08 19:00:00,1.082300,1.083000,1.082100,1.082900
2024-04-08 20:00:00,1.082700,1.083500,1.082500,1.083200
2024-04-08 21:00:00,1.083300,1.083300,1.082300,1.082400
2024-04-08 22:00:00,1.082400,1.083600,1.082100,1.083400
2024-04-08 23:00:00,1.083500,1.085400,1.083500,1.085200
2024-04-09 00:00:00,1.085200,1.085700,1.084400,1.085400
2024-04-09 01:00:00,1.085400,1.085900,1.084900,1.085200
2024-04-09 02:00:00,1.085200,1.085300,1.084600,1.085000
2024-04-09 03:00:00,1.085050,1.086000,1.084900,1.085700
2024-04-09 04:00:00,1.085800,1.086300,1.085600,1.085800
2024-04-09 05:00:00,1.085750,1.085900,1.085600,1.085650
2024-04-09 06:00:00,1.085700,1.086000,1.085600,1.085900
2024-04-09 07:00:00,1.085900,1.086300,1.085500,1.086000
2024-04-09 08:00:00,1.086000,1.086150,1.085900,1.086050
2024-04-09 09:00:00,1.086100,1.086350,1.086050,1.086300
2024-04-09 10:00:00,1.086200,1.086350,1.085700,1.085900
2024-04-09 11:00:00,1.085900,1.086200,1.085700,1.086000
2024-04-09 12:00:00,1.085950,1.086300,1.085600,1.085700
2024-04-09 13:00:00,1.085700,1.085800,1.085400,1.085550
2024-04-09 14:00:00,1.085550,1.085900,1.085500,1.085700
2024-04-09 15:00:00,1.085700,1.085900,1.085500,1.085800
2024-04-09 16:00:00,1.085700,1.086300,1.085100,1.085200
2024-04-09 17:00:00,1.085200,1.086100,1.085100,1.085400
2024-04-09 18:00:00,1.085350,1.085900,1.084800,1.085800
2024-04-09 19:00:00,1.085800,1.086600,1.085700,1.086600
2024-04-09 20:00:00,1.086500,1.087100,1.086500,1.087000
2024-04-09 21:00:00,1.086900,1.087350,1.085900,1.086200
2024-04-09 22:00:00,1.086150,1.088400,1.086000,1.088100
2024-04-09 23:00:00,1.088000,1.088600,1.087600,1.087900
2024-04-10 00:00:00,1.087900,1.088200,1.085300,1.085800
2024-04-10 01:00:00,1.085800,1.085900,1.085200,1.085500
2024-04-10 02:00:00,1.085500,1.086000,1.085400,1.085500
2024-04-10 03:00:00,1.085400,1.085600,1.085100,1.085100
2024-04-10 04:00:00,1.085100,1.085500,1.085000,1.085300
2024-04-10 05:00:00,1.085300,1.085750,1.084750,1.085700
2024-04-10 06:00:00,1.085700,1.085900,1.085600,1.085650
2024-04-10 07:00:00,1.085700,1.086000,1.085500,1.085850
2024-04-10 08:00:00,1.085700,1.085900,1.085700,1.085900
2024-04-10 09:00:00,1.085900,1.086000,1.085700,1.085900
2024-04-10 10:00:00,1.085900,1.085900,1.085450,1.085700
2024-04-10 11:00:00,1.085700,1.085900,1.085150,1.085450
2024-04-10 12:00:00,1.085400,1.085600,1.085100,1.085400
2024-04-10 13:00:00,1.085300,1.085500,1.085200,1.085400
2024-04-10 14:00:00,1.085300,1.085400,1.085000,1.085300
2024-04-10 15:00:00,1.085250,1.085600,1.085000,1.085200
2024-04-10 16:00:00,1.085200,1.085500,1.084800,1.085400
2024-04-10 17:00:00,1.085400,1.085700,1.085100,1.085600
2024-04-10 18:00:00,1.085500,1.086100,1.085000,1.086100
2024-04-10 19:00:00,1.086100,1.086500,1.085700,1.086200
2024-04-10 20:00:00,1.086100,1.086600,1.086000,1.086500
2024-04-10 21:00:00,1.086400,1.086700,1.085450,1.085600
2024-04-10 22:00:00,1.085600,1.086500,1.077850,1.078100
2024-04-10 23:00:00,1.078100,1.078300,1.074900,1.075150
2024-04-11 00:00:00,1.075300,1.076800,1.074500,1.075400
2024-04-11 01:00:00,1.075500,1.075500,1.073350,1.073700
2024-04-11 02:00:00,1.073700,1.073800,1.072800,1.073650
2024-04-11 03:00:00,1.073700,1.075500,1.072900,1.075100
2024-04-11 04:00:00,1.075100,1.075500,1.073500,1.073650
2024-04-11 05:00:00,1.073650,1.074600,1.073600,1.074300
2024-04-11 06:00:00,1.074400,1.074600,1.074100,1.074300
2024-04-11 07:00:00,1.074350,1.074700,1.074100,1.074250
2024-04-11 08:00:00,1.074300,1.074400,1.074000,1.074350
2024-04-11 09:00:00,1.074400,1.074500,1.073900,1.074200
2024-04-11 10:00:00,1.074100,1.074700,1.073850,1.074250
2024-04-11 11:00:00,1.074250,1.074700,1.074100,1.074600
2024-04-11 12:00:00,1.074500,1.074750,1.074450,1.074600
2024-04-11 13:00:00,1.074550,1.074900,1.074450,1.074500
2024-04-11 14:00:00,1.074500,1.074700,1.074400,1.074700
2024-04-11 15:00:00,1.074600,1.074700,1.074200,1.074200
2024-04-11 16:00:00,1.074300,1.074300,1.072600,1.072800
2024-04-11 17:00:00,1.072800,1.074500,1.072800,1.074200
2024-04-11 18:00:00,1.074300,1.075000,1.073800,1.074100
2024-04-11 19:00:00,1.074000,1.074100,1.072900,1.073200
2024-04-11 20:00:00,1.073000,1.073400,1.072600,1.072900
2024-04-11 21:00:00,1.073000,1.073400,1.072600,1.072850
2024-04-11 22:00:00,1.072900,1.074700,1.071500,1.074100
2024-04-11 23:00:00,1.074200,1.075700,1.072800,1.073400
2024-04-12 00:00:00,1.073500,1.073500,1.069900,1.070600
2024-04-12 01:00:00,1.070500,1.072200,1.070200,1.072100
2024-04-12 02:00:00,1.072200,1.072400,1.071300,1.071700
2024-04-12 03:00:00,1.071800,1.073000,1.071550,1.072800
2024-04-12 04:00:00,1.072800,1.073400,1.072500,1.072800
2024-04-12 05:00:00,1.072600,1.073200,1.072500,1.072800
2024-04-12 06:00:00,1.072900,1.073000,1.072550,1.072650
2024-04-12 07:00:00,1.073000,1.073000,1.072550,1.072700
2024-04-12 08:00:00,1.072600,1.073000,1.072600,1.072800
2024-04-12 09:00:00,1.072850,1.072850,1.072400,1.072600
2024-04-12 10:00:00,1.072600,1.072800,1.072200,1.072600
2024-04-12 11:00:00,1.072600,1.072800,1.072200,1.072450
2024-04-12 12:00:00,1.072400,1.072800,1.072400,1.072650
2024-04-12 13:00:00,1.072700,1.072700,1.071500,1.071750
2024-04-12 14:00:00,1.071700,1.071800,1.071000,1.071100
2024-04-12 15:00:00,1.071100,1.071500,1.071000,1.071200
2024-04-12 16:00:00,1.071100,1.071200,1.068000,1.068300
2024-04-12 17:00:00,1.068400,1.068800,1.067500,1.068300
2024-04-12 18:00:00,1.068400,1.068600,1.067000,1.067100
2024-04-12 19:00:00,1.067100,1.067500,1.065450,1.066000
2024-04-12 20:00:00,1.066100,1.066100,1.064400,1.064800
2024-04-12 21:00:00,1.064700,1.065900,1.064600,1.065000
2024-04-12 22:00:00,1.065200,1.065500,1.063100,1.063900
2024-04-12 23:00:00,1.063850,1.064400,1.063100,1.064400
2024-04-13 00:00:00,1.064000,1.064600,1.062250,1.063000
2024-04-13 01:00:00,1.062900,1.065100,1.062900,1.064700
2024-04-13 02:00:00,1.064600,1.064700,1.063700,1.064200
2024-04-13 03:00:00,1.064200,1.065000,1.064000,1.064700
2024-04-13 04:00:00,1.064700,1.065100,1.063900,1.063900
2024-04-13 05:00:00,1.063900,1.064300,1.063700,1.063900
2024-04-13 06:00:00,1.063800,1.064400,1.063700,1.064000
2024-04-15 09:00:00,1.064900,1.065000,1.064300,1.064600
2024-04-15 10:00:00,1.064700,1.065000,1.064400,1.064550
2024-04-15 11:00:00,1.064550,1.065100,1.063950,1.064900
2024-04-15 12:00:00,1.064950,1.065500,1.064900,1.065050
2024-04-15 13:00:00,1.065050,1.065400,1.064650,1.065200
2024-04-15 14:00:00,1.065200,1.065400,1.064650,1.065250
2024-04-15 15:00:00,1.065300,1.065900,1.065000,1.065800
2024-04-15 16:00:00,1.065700,1.066500,1.065100,1.065400
2024-04-15 17:00:00,1.065200,1.066100,1.065000,1.065750
2024-04-15 18:00:00,1.065800,1.066200,1.065400,1.065600
2024-04-15 19:00:00,1.065700,1.066300,1.065400,1.065500
2024-04-15 20:00:00,1.065500,1.066000,1.065200,1.065800
2024-04-15 21:00:00,1.065700,1.066500,1.065100,1.065500
2024-04-15 22:00:00,1.065450,1.065800,1.063100,1.064800
2024-04-15 23:00:00,1.064800,1.066100,1.063400,1.063750
2024-04-16 00:00:00,1.063600,1.063800,1.062100,1.062700
2024-04-16 01:00:00,1.062700,1.064600,1.062250,1.064300
2024-04-16 02:00:00,1.064400,1.064800,1.063400,1.063500
2024-04-16 03:00:00,1.063500,1.064000,1.062300,1.062900
2024-04-16 04:00:00,1.062900,1.063200,1.062300,1.0625
2024-04-16 05:00:00,1.0625,1.062700,1.062000,1.062600
2024-04-16 06:00:00,1.062600,1.062700,1.062100,1.062400
2024-04-16 07:00:00,1.062400,1.062650,1.062350,1.062400
2024-04-16 08:00:00,1.0625,1.062800,1.062450,1.062800
2024-04-16 09:00:00,1.062700,1.062900,1.062400,1.062400
2024-04-16 10:00:00,1.0625,1.062600,1.061800,1.061800
2024-04-16 11:00:00,1.061850,1.061950,1.060800,1.061500
2024-04-16 12:00:00,1.061600,1.061800,1.060600,1.061000
2024-04-16 13:00:00,1.061050,1.061300,1.060700,1.061100
2024-04-16 14:00:00,1.061100,1.061500,1.061000,1.061500
2024-04-16 15:00:00,1.061400,1.062100,1.061300,1.061800
2024-04-16 16:00:00,1.061800,1.062100,1.060200,1.060900
2024-04-16 17:00:00,1.061000,1.062300,1.060900,1.061800
2024-04-16 18:00:00,1.061700,1.0625,1.061200,1.061650
2024-04-16 19:00:00,1.061900,1.063500,1.061700,1.062900
2024-04-16 20:00:00,1.063000,1.063300,1.062300,1.062600
2024-04-16 21:00:00,1.062600,1.064800,1.0625,1.064200
2024-04-16 22:00:00,1.064200,1.065400,1.063600,1.063800
2024-04-16 23:00:00,1.063800,1.064400,1.062700,1.063000
2024-04-17 00:00:00,1.063000,1.064500,1.062700,1.063200
2024-04-17 01:00:00,1.063200,1.064000,1.062100,1.062700
2024-04-17 02:00:00,1.062700,1.062900,1.061800,1.0625
2024-04-17 03:00:00,1.0625,1.062600,1.060150,1.062100
2024-04-17 04:00:00,1.062100,1.063500,1.061600,1.063200
2024-04-17 05:00:00,1.063100,1.063200,1.061700,1.062200
2024-04-17 06:00:00,1.062200,1.062300,1.061700,1.061850
2024-04-17 07:00:00,1.062000,1.062600,1.061500,1.061700
2024-04-17 08:00:00,1.061800,1.062000,1.061200,1.062000
2024-04-17 09:00:00,1.062000,1.0625,1.061900,1.062150
2024-04-17 10:00:00,1.062100,1.062400,1.061700,1.062200
2024-04-17 11:00:00,1.062200,1.062900,1.061950,1.062800
2024-04-17 12:00:00,1.062850,1.063550,1.062700,1.063500
2024-04-17 13:00:00,1.063400,1.063500,1.062700,1.062750
2024-04-17 14:00:00,1.062750,1.063150,1.062400,1.0625
2024-04-17 15:00:00,1.0625,1.0625,1.060900,1.061100
2024-04-17 16:00:00,1.061200,1.063800,1.060600,1.063600
2024-04-17 17:00:00,1.063400,1.063500,1.062400,1.0625
2024-04-17 18:00:00,1.0625,1.064900,1.062400,1.064100
2024-04-17 19:00:00,1.064100,1.064900,1.063500,1.064100
2024-04-17 20:00:00,1.064100,1.064700,1.063800,1.064000
2024-04-17 21:00:00,1.063900,1.065000,1.063200,1.063600
2024-04-17 22:00:00,1.063600,1.064300,1.063100,1.063600
2024-04-17 23:00:00,1.063500,1.065200,1.063350,1.064500
2024-04-18 00:00:00,1.064400,1.064500,1.062900,1.063550
2024-04-18 01:00:00,1.063600,1.064600,1.063600,1.064200
2024-04-18 02:00:00,1.064400,1.065700,1.063600,1.064900
2024-04-18 03:00:00,1.064800,1.066900,1.064800,1.066850
2024-04-18 04:00:00,1.066800,1.068000,1.066700,1.067000
2024-04-18 05:00:00,1.067000,1.067300,1.066450,1.067200
2024-04-18 06:00:00,1.067200,1.067400,1.066900,1.067250
2024-04-18 07:00:00,1.067300,1.067400,1.066900,1.067100
2024-04-18 08:00:00,1.067300,1.067550,1.067100,1.067250
2024-04-18 09:00:00,1.067200,1.067400,1.066750,1.066850
2024-04-18 10:00:00,1.066900,1.067100,1.066400,1.067000
2024-04-18 11:00:00,1.067100,1.067500,1.066400,1.067000
2024-04-18 12:00:00,1.067050,1.067900,1.066900,1.067900
2024-04-18 13:00:00,1.067800,1.068050,1.067500,1.068050
2024-04-18 14:00:00,1.068000,1.068000,1.067500,1.067900
2024-04-18 15:00:00,1.067800,1.068400,1.067500,1.068100
2024-04-18 16:00:00,1.068200,1.069000,1.067850,1.068500
2024-04-18 17:00:00,1.068600,1.068800,1.067800,1.068200
2024-04-18 18:00:00,1.068000,1.068400,1.067500,1.067900
2024-04-18 19:00:00,1.067900,1.068200,1.067000,1.067000
2024-04-18 20:00:00,1.067100,1.067800,1.066900,1.067600
2024-04-18 21:00:00,1.067500,1.067900,1.067000,1.067650
2024-04-18 22:00:00,1.067800,1.068000,1.065900,1.066200
2024-04-18 23:00:00,1.066300,1.066900,1.064600,1.065100
2024-04-19 00:00:00,1.065200,1.066300,1.065000,1.065500
2024-04-19 01:00:00,1.065400,1.066500,1.065400,1.065900
2024-04-19 02:00:00,1.065900,1.066200,1.065100,1.065400
2024-04-19 03:00:00,1.065300,1.065500,1.064300,1.064900
2024-04-19 04:00:00,1.064850,1.065000,1.064200,1.064500
2024-04-19 05:00:00,1.064500,1.064850,1.064200,1.064300
2024-04-19 06:00:00,1.064400,1.064600,1.064100,1.064300
2024-04-19 07:00:00,1.064400,1.064600,1.064300,1.064450
2024-04-19 08:00:00,1.064400,1.064450,1.064000,1.064050
2024-04-19 09:00:00,1.064100,1.064400,1.064000,1.064200
2024-04-19 10:00:00,1.064200,1.064400,1.063600,1.063850
2024-04-19 11:00:00,1.063800,1.064000,1.061400,1.062000
2024-04-19 12:00:00,1.061900,1.062350,1.061000,1.061800
2024-04-19 13:00:00,1.061900,1.064100,1.061500,1.063800
2024-04-19 14:00:00,1.063700,1.064400,1.063300,1.063400
2024-04-19 15:00:00,1.063400,1.064100,1.062900,1.063100
2024-04-19 16:00:00,1.063100,1.065000,1.062600,1.064550
2024-04-19 17:00:00,1.064600,1.065900,1.064400,1.065500
2024-04-19 18:00:00,1.065500,1.065500,1.064300,1.064500
2024-04-19 19:00:00,1.064600,1.066300,1.064500,1.065900
2024-04-19 20:00:00,1.065900,1.065950,1.064600,1.064700
2024-04-19 21:00:00,1.064800,1.065500,1.064300,1.065200
2024-04-19 22:00:00,1.065200,1.067400,1.065000,1.066550
2024-04-19 23:00:00,1.066500,1.067550,1.065900,1.066500
2024-04-20 00:00:00,1.066600,1.067800,1.066300,1.066900
2024-04-20 01:00:00,1.066900,1.067200,1.065400,1.065400
2024-04-20 02:00:00,1.065500,1.065950,1.063950,1.065400
2024-04-20 03:00:00,1.065400,1.065900,1.065100,1.065600
2024-04-20 04:00:00,1.065550,1.065600,1.064600,1.065050
2024-04-20 05:00:00,1.065050,1.065550,1.065000,1.065400
2024-04-20 06:00:00,1.065500,1.065900,1.065300,1.065500
2024-04-22 09:00:00,1.065950,1.066100,1.065700,1.065750
2024-04-22 10:00:00,1.065700,1.066500,1.065200,1.065400
2024-04-22 11:00:00,1.065400,1.067000,1.065400,1.066800
2024-04-22 12:00:00,1.066900,1.067100,1.066400,1.066400
2024-04-22 13:00:00,1.066500,1.066500,1.066000,1.066150
2024-04-22 14:00:00,1.066200,1.066900,1.066000,1.066600
2024-04-22 15:00:00,1.066550,1.066700,1.066100,1.066400
2024-04-22 16:00:00,1.066400,1.066900,1.066000,1.066400
2024-04-22 17:00:00,1.066300,1.066800,1.065200,1.065900
2024-04-22 18:00:00,1.065850,1.066300,1.064700,1.065800
2024-04-22 19:00:00,1.065600,1.066200,1.064800,1.065150
2024-04-22 20:00:00,1.065100,1.065500,1.064800,1.065000
2024-04-22 21:00:00,1.065100,1.065100,1.063300,1.063500
2024-04-22 22:00:00,1.063500,1.064400,1.063100,1.064050
2024-04-22 23:00:00,1.063900,1.064100,1.062400,1.063250
2024-04-23 00:00:00,1.063350,1.064800,1.063300,1.064500
2024-04-23 01:00:00,1.064400,1.064800,1.064000,1.064650
2024-04-23 02:00:00,1.064650,1.065100,1.064600,1.064900
2024-04-23 03:00:00,1.064900,1.065800,1.064800,1.065800
2024-04-23 04:00:00,1.065700,1.066100,1.065400,1.066000
2024-04-23 05:00:00,1.065900,1.065900,1.065000,1.065200
