datetime,open,high,low,close
2024-12-12 07:21:00,1.04941,1.04957,1.04936,1.049437
2024-12-12 07:22:00,1.049447,1.04953,1.04932,1.04949
2024-12-12 07:23:00,1.04948,1.04954,1.0494,1.05
2024-12-12 07:24:00,1.05,1.04955,1.04937,1.049418
2024-12-12 07:26:00,1.049408,1.04945,1.04924,1.0493
2024-12-12 07:27:00,1.0493,1.0494,1.04922,1.049292
2024-12-12 07:28:00,1.049288,1.04937,1.04913,1.04929
2024-12-12 07:29:00,1.0493,1.04942,1.04918,1.04937
2024-12-12 07:31:00,1.04934,1.04942,1.04922,1.049358
2024-12-12 07:32:00,1.04937,1.04942,1.04927,1.0494
2024-12-12 07:33:00,1.049348,1.04942,1.04926,1.049343
2024-12-12 07:34:00,1.049327,1.04939,1.04918,1.049233
2024-12-12 07:36:00,1.049237,1.04933,1.04916,1.049268
2024-12-12 07:37:00,1.049282,1.04936,1.04923,1.049307
2024-12-12 07:38:00,1.049303,1.04935,1.04918,1.049233
2024-12-12 07:39:00,1.049257,1.04931,1.04917,1.049233
2024-12-12 07:41:00,1.049297,1.04942,1.04925,1.049352
2024-12-12 07:42:00,1.049385,1.04943,1.04929,1.049348
2024-12-12 07:43:00,1.049338,1.04939,1.04909,1.049162
2024-12-12 07:44:00,1.049152,1.04926,1.0491,1.049178
2024-12-12 07:46:00,1.049168,1.04926,1.04908,1.049198
2024-12-12 07:47:00,1.049227,1.04936,1.04911,1.049313
2024-12-12 07:48:00,1.049333,1.04943,1.04928,1.049333
2024-12-12 07:49:00,1.049333,1.04938,1.04919,1.04927
2024-12-12 07:51:00,1.04924,1.04929,1.0491,1.049187
2024-12-12 07:52:00,1.049192,1.04927,1.04905,1.049117
2024-12-12 07:53:00,1.049117,1.04919,1.04902,1.0491
2024-12-12 07:54:00,1.049072,1.04913,1.04894,1.048998
2024-12-12 07:56:00,1.04899,1.04912,1.04894,1.049052
2024-12-12 07:57:00,1.049063,1.04934,1.04901,1.04928
2024-12-12 07:58:00,1.04927,1.04938,1.04924,1.04933
2024-12-12 07:59:00,1.04934,1.0494,1.04922,1.049278
2024-12-12 08:01:00,1.049447,1.04961,1.04937,1.04953
2024-12-12 08:02:00,1.04958,1.04962,1.04944,1.049513
2024-12-12 08:03:00,1.049467,1.04961,1.0494,1.04956
2024-12-12 08:04:00,1.049553,1.04959,1.04941,1.049457
2024-12-12 08:06:00,1.049577,1.04965,1.04949,1.049548
2024-12-12 08:07:00,1.049558,1.04968,1.04951,1.049593
2024-12-12 08:08:00,1.04957,1.04962,1.04952,1.04958
2024-12-12 08:09:00,1.04957,1.04962,1.04935,1.049408
2024-12-12 08:11:00,1.049392,1.04943,1.04932,1.049368
2024-12-12 08:12:00,1.049348,1.04944,1.0493,1.049397
2024-12-12 08:13:00,1.04941,1.04948,1.04935,1.049432
2024-12-12 08:14:00,1.049443,1.04949,1.04938,1.04943
2024-12-12 08:16:00,1.049447,1.04952,1.04937,1.049452
2024-12-12 08:17:00,1.04947,1.0495,1.04939,1.049437
2024-12-12 08:18:00,1.049443,1.0495,1.0494,1.049447
2024-12-12 08:19:00,1.049418,1.04951,1.04937,1.049447
2024-12-12 08:21:00,1.049503,1.04958,1.04944,1.04948
2024-12-12 08:22:00,1.04947,1.0495,1.04941,1.0494
2024-12-12 08:23:00,1.04945,1.04949,1.0494,1.04946
2024-12-12 08:24:00,1.049447,1.04949,1.0494,1.049453
2024-12-12 08:26:00,1.049418,1.04952,1.04937,1.049447
2024-12-12 08:27:00,1.04946,1.04951,1.04941,1.04944
2024-12-12 08:28:00,1.04945,1.04957,1.04942,1.04953
2024-12-12 08:29:00,1.04956,1.04966,1.04949,1.049538
2024-12-12 08:31:00,1.049662,1.04976,1.04941,1.049473
2024-12-12 08:32:00,1.049462,1.04959,1.04941,1.049527
2024-12-12 08:33:00,1.049513,1.04956,1.04942,1.049488
2024-12-12 08:34:00,1.04949,1.0496,1.04942,1.049543
2024-12-12 08:36:00,1.049538,1.04964,1.04948,1.049583
2024-12-12 08:37:00,1.049578,1.0497,1.0495,1.049638
2024-12-12 08:38:00,1.049667,1.04971,1.04952,1.049632
2024-12-12 08:39:00,1.049653,1.04977,1.04955,1.049597
2024-12-12 08:41:00,1.049592,1.04964,1.04953,1.049592
2024-12-12 08:42:00,1.049613,1.04965,1.0495,1.049573
2024-12-12 08:43:00,1.049567,1.04965,1.04949,1.049613
2024-12-12 08:44:00,1.049587,1.04964,1.04949,1.049577
2024-12-12 08:46:00,1.049548,1.04962,1.0495,1.049548
2024-12-12 08:47:00,1.049543,1.04964,1.04946,1.049573
2024-12-12 08:48:00,1.04958,1.04964,1.04947,1.049548
2024-12-12 08:49:00,1.049553,1.04966,1.04947,1.049568
2024-12-12 08:51:00,1.049597,1.04966,1.04947,1.04959
2024-12-12 08:52:00,1.049583,1.04966,1.0495,1.04957
2024-12-12 08:53:00,1.04956,1.04964,1.04947,1.049562
2024-12-12 08:54:00,1.049573,1.04963,1.0495,1.049573
2024-12-12 08:56:00,1.049577,1.04971,1.04946,1.04957
2024-12-12 08:57:00,1.049573,1.04972,1.04941,1.04954
2024-12-12 08:58:00,1.049527,1.04974,1.04933,1.049608
2024-12-12 08:59:00,1.04962,1.04992,1.04926,1.04961
2024-12-12 09:01:00,1.04948,1.04981,1.04915,1.04948
2024-12-12 09:06:00,1.0495,1.04994,1.0492,1.04963
2024-12-12 09:07:00,1.04963,1.04996,1.04918,1.04964
2024-12-12 09:08:00,1.0496,1.04993,1.04926,1.0496
2024-12-12 09:09:00,1.04964,1.04992,1.04924,1.04964
2024-12-12 09:11:00,1.04956,1.04992,1.04877,1.04954
2024-12-12 09:12:00,1.04953,1.04982,1.049,1.04942
2024-12-12 09:13:00,1.04943,1.04974,1.04906,1.04944
2024-12-12 09:14:00,1.04943,1.04973,1.04904,1.04949
2024-12-12 09:16:00,1.0496,1.05,1.04928,1.04966
2024-12-12 09:17:00,1.04966,1.05005,1.04936,1.049697
2024-12-12 09:18:00,1.049698,1.05001,1.04931,1.04967
2024-12-12 09:19:00,1.04968,1.04984,1.04953,1.04969
2024-12-12 09:22:00,1.04968,1.04998,1.04931,1.04967
2024-12-12 09:23:00,1.04969,1.04989,1.04949,1.04969
2024-12-12 09:26:00,1.04967,1.04998,1.04932,1.04967
2024-12-12 09:28:00,1.0497,1.0499,1.04949,1.04971
2024-12-12 09:29:00,1.049683,1.04999,1.04936,1.049697
2024-12-12 09:31:00,1.0497,1.04998,1.0494,1.0497
2024-12-12 09:32:00,1.049715,1.04999,1.04941,1.04971
2024-12-12 09:33:00,1.0497,1.04998,1.0494,1.049705
2024-12-12 09:34:00,1.0497,1.04998,1.0494,1.0497
2024-12-12 09:36:00,1.04968,1.04981,1.04956,1.04969
2024-12-12 09:37:00,1.049678,1.04999,1.04933,1.04968
2024-12-12 09:38:00,1.04969,1.04987,1.04957,1.04972
2024-12-12 09:39:00,1.04968,1.04999,1.04932,1.04969
2024-12-12 09:41:00,1.04972,1.04987,1.04956,1.04971
2024-12-12 09:42:00,1.04972,1.04987,1.04957,1.04972
2024-12-12 09:43:00,1.04975,1.0499,1.04957,1.04972
2024-12-12 09:44:00,1.0497,1.05007,1.04935,1.049762
2024-12-12 09:46:00,1.049743,1.05006,1.04941,1.049743
2024-12-12 09:47:00,1.0497,1.05007,1.0494,1.049743
2024-12-12 09:48:00,1.04976,1.04998,1.04955,1.04978
2024-12-12 09:49:00,1.04976,1.05003,1.04946,1.0497
2024-12-12 09:51:00,1.04975,1.04995,1.04954,1.04974
2024-12-12 09:52:00,1.04974,1.05004,1.04942,1.04974
2024-12-12 09:53:00,1.04973,1.05004,1.04942,1.04973
2024-12-12 09:56:00,1.04972,1.05002,1.04942,1.04972
2024-12-12 09:57:00,1.04973,1.05005,1.04939,1.04972
2024-12-12 09:59:00,1.049723,1.05003,1.04941,1.049732
2024-12-12 10:01:00,1.04976,1.04994,1.04958,1.049727
2024-12-12 10:02:00,1.049727,1.04989,1.04959,1.049783
2024-12-12 10:03:00,1.0498,1.05005,1.0497,1.04988
2024-12-12 10:04:00,1.0499,1.05012,1.04976,1.04996
2024-12-12 10:06:00,1.04979,1.05,1.04972,1.049948
2024-12-12 10:07:00,1.049927,1.05001,1.04986,1.04994
2024-12-12 10:08:00,1.049948,1.05,1.04982,1.049897
2024-12-12 10:09:00,1.049878,1.04994,1.04972,1.049777
2024-12-12 10:11:00,1.049908,1.04998,1.04981,1.049853
2024-12-12 10:12:00,1.04986,1.04997,1.04983,1.04991
2024-12-12 10:13:00,1.04991,1.05,1.04985,1.049953
2024-12-12 10:14:00,1.04998,1.05011,1.04991,1.050022
2024-12-12 10:16:00,1.049997,1.05005,1.04994,1.049997
2024-12-12 10:17:00,1.050007,1.05006,1.04995,1.050003
2024-12-12 10:18:00,1.049993,1.05005,1.04991,1.050003
2024-12-12 10:19:00,1.050002,1.05004,1.04991,1.049962
2024-12-12 10:21:00,1.049923,1.05003,1.04987,1.049987
2024-12-12 10:22:00,1.05,1.05004,1.04996,1.05001
2024-12-12 10:24:00,1.050018,1.0501,1.04995,1.050058
2024-12-12 10:26:00,1.050032,1.05009,1.04998,1.050032
2024-12-12 10:27:00,1.05003,1.05007,1.04999,1.05004
2024-12-12 10:28:00,1.05002,1.05006,1.04993,1.049993
2024-12-12 10:29:00,1.050013,1.05008,1.04996,1.050042
2024-12-12 10:31:00,1.050092,1.05014,1.04999,1.050093
2024-12-12 10:32:00,1.050117,1.05016,1.05006,1.050107
2024-12-12 10:33:00,1.050113,1.05023,1.05005,1.050177
2024-12-12 10:34:00,1.050168,1.05023,1.05012,1.050172
2024-12-12 10:36:00,1.0502,1.05025,1.05017,1.05022
2024-12-12 10:37:00,1.05022,1.05029,1.05016,1.050228
2024-12-12 10:38:00,1.050197,1.0503,1.05014,1.050253
2024-12-12 10:39:00,1.050277,1.05035,1.05022,1.050288
2024-12-12 10:41:00,1.050277,1.05033,1.05022,1.050288
2024-12-12 10:42:00,1.050267,1.05033,1.05019,1.050253
2024-12-12 10:43:00,1.050263,1.05036,1.05022,1.050317
2024-12-12 10:44:00,1.050307,1.05036,1.05026,1.050312
2024-12-12 10:46:00,1.050387,1.05049,1.05033,1.050428
2024-12-12 10:47:00,1.050457,1.05061,1.05041,1.050572
2024-12-12 10:48:00,1.050558,1.0506,1.05042,1.050467
2024-12-12 10:49:00,1.050473,1.05056,1.05042,1.050488
2024-12-12 10:51:00,1.050543,1.05059,1.05048,1.050547
2024-12-12 10:52:00,1.050558,1.05066,1.0505,1.050617
2024-12-12 10:53:00,1.050628,1.0507,1.05054,1.050603
2024-12-12 10:54:00,1.050553,1.05061,1.05047,1.050568
2024-12-12 10:56:00,1.050547,1.0506,1.05048,1.050533
2024-12-12 10:57:00,1.050547,1.05064,1.05049,1.050597
2024-12-12 10:58:00,1.050617,1.05068,1.05055,1.050628
2024-12-12 10:59:00,1.050623,1.05066,1.05048,1.050553
2024-12-12 11:01:00,1.050553,1.05064,1.05051,1.050572
2024-12-12 11:02:00,1.050572,1.05064,1.05052,1.050588
2024-12-12 11:03:00,1.050597,1.05076,1.05054,1.050708
2024-12-12 11:04:00,1.050708,1.05082,1.05065,1.050768
2024-12-12 11:06:00,1.050737,1.05083,1.05069,1.050787
2024-12-12 11:07:00,1.050797,1.05088,1.05071,1.050822
2024-12-12 11:08:00,1.050793,1.05091,1.05072,1.050803
2024-12-12 11:09:00,1.050797,1.05086,1.05069,1.050772
2024-12-12 11:11:00,1.050733,1.05081,1.05068,1.050752
2024-12-12 11:12:00,1.050768,1.05083,1.05069,1.050763
2024-12-12 11:13:00,1.050787,1.05085,1.05068,1.050737
2024-12-12 11:14:00,1.050733,1.05079,1.05062,1.050708
2024-12-12 11:16:00,1.050628,1.05068,1.05053,1.050597
2024-12-12 11:17:00,1.050588,1.05063,1.0505,1.050543
2024-12-12 11:18:00,1.050528,1.05059,1.05047,1.050517
2024-12-12 11:19:00,1.050517,1.0506,1.05046,1.050528
2024-12-12 11:21:00,1.050537,1.05059,1.05046,1.050517
2024-12-12 11:22:00,1.050528,1.05058,1.05041,1.050507
2024-12-12 11:23:00,1.050498,1.05059,1.05043,1.050547
2024-12-12 11:24:00,1.050558,1.05061,1.05049,1.050537
2024-12-12 11:26:00,1.050457,1.0505,1.05032,1.050362
2024-12-12 11:27:00,1.050372,1.05045,1.05033,1.050377
2024-12-12 11:28:00,1.050382,1.05044,1.05033,1.050397
2024-12-12 11:29:00,1.050407,1.05049,1.05028,1.050342
2024-12-12 11:31:00,1.050458,1.05055,1.05025,1.050467
2024-12-12 11:32:00,1.050453,1.05052,1.05032,1.050382
2024-12-12 11:33:00,1.050347,1.05057,1.05027,1.050477
2024-12-12 11:34:00,1.050488,1.05054,1.05038,1.050458
2024-12-12 11:36:00,1.050337,1.05042,1.05021,1.050337
2024-12-12 11:37:00,1.050333,1.05053,1.05028,1.050473
2024-12-12 11:38:00,1.050463,1.05052,1.0503,1.05042
2024-12-12 11:39:00,1.05042,1.05048,1.05037,1.05043
2024-12-12 11:41:00,1.05025,1.05032,1.0502,1.05028
2024-12-12 11:42:00,1.05027,1.05044,1.05022,1.05039
2024-12-12 11:43:00,1.050377,1.05047,1.05028,1.050368
2024-12-12 11:44:00,1.050377,1.05045,1.05027,1.050363
2024-12-12 11:46:00,1.05042,1.05053,1.05038,1.050463
2024-12-12 11:47:00,1.050447,1.05049,1.05034,1.050412
2024-12-12 11:48:00,1.05042,1.05053,1.05037,1.05
2024-12-12 11:49:00,1.05,1.05056,1.05043,1.050493
2024-12-12 11:51:00,1.050527,1.05059,1.05041,1.050473
2024-12-12 11:52:00,1.050498,1.0506,1.05042,1.050532
2024-12-12 11:53:00,1.050553,1.05066,1.05046,1.050537
2024-12-12 11:54:00,1.050547,1.0506,1.05032,1.050407
2024-12-12 11:56:00,1.050372,1.05052,1.0503,1.050403
2024-12-12 11:57:00,1.050393,1.0505,1.05033,1.050432
2024-12-12 11:58:00,1.050428,1.05048,1.05036,1.050433
2024-12-12 11:59:00,1.050457,1.05062,1.05038,1.050578
2024-12-12 12:01:00,1.050663,1.05075,1.05057,1.050617
2024-12-12 12:02:00,1.050633,1.05071,1.05049,1.050588
2024-12-12 12:03:00,1.050588,1.05074,1.05053,1.050667
2024-12-12 12:04:00,1.050677,1.05075,1.05055,1.050603
2024-12-12 12:06:00,1.050687,1.05073,1.05052,1.050593
2024-12-12 12:07:00,1.050603,1.05065,1.05052,1.050607
2024-12-12 12:08:00,1.050617,1.0507,1.05055,1.050632
2024-12-12 12:09:00,1.050663,1.05081,1.05055,1.050747
2024-12-12 12:11:00,1.050603,1.05074,1.05056,1.050677
2024-12-12 12:12:00,1.050703,1.05074,1.05047,1.050517
2024-12-12 12:13:00,1.050523,1.0506,1.0504,1.050477
2024-12-12 12:14:00,1.050493,1.05059,1.05044,1.050498
2024-12-12 12:16:00,1.050517,1.05058,1.05046,1.050523
2024-12-12 12:17:00,1.050507,1.05058,1.0503,1.050382
2024-12-12 12:18:00,1.050363,1.05056,1.05032,1.050512
2024-12-12 12:19:00,1.050528,1.0506,1.05047,1.050533
2024-12-12 12:21:00,1.050553,1.05063,1.05047,1.050572
2024-12-12 12:22:00,1.050582,1.05089,1.05053,1.050838
2024-12-12 12:23:00,1.050838,1.05091,1.05075,1.050833
2024-12-12 12:24:00,1.050848,1.05093,1.05076,1.050842
2024-12-12 12:26:00,1.050787,1.0509,1.05074,1.050838
2024-12-12 12:27:00,1.050843,1.0509,1.0507,1.050752
2024-12-12 12:28:00,1.050763,1.05083,1.05064,1.05078
2024-12-12 12:29:00,1.050807,1.05085,1.0507,1.050787
2024-12-12 12:31:00,1.050553,1.05064,1.05045,1.050547
2024-12-12 12:32:00,1.050512,1.0506,1.05045,1.050512
2024-12-12 12:33:00,1.050512,1.0507,1.05045,1.050663
2024-12-12 12:34:00,1.050677,1.05079,1.05057,1.050693
2024-12-12 12:36:00,1.050687,1.05083,1.05061,1.050778
2024-12-12 12:37:00,1.050768,1.05082,1.0506,1.050652
2024-12-12 12:38:00,1.050658,1.05076,1.05061,1.050703
2024-12-12 12:39:00,1.050723,1.05087,1.0506,1.050647
2024-12-12 12:41:00,1.050628,1.05074,1.05057,1.050693
2024-12-12 12:42:00,1.05072,1.05077,1.05062,1.050703
2024-12-12 12:43:00,1.050723,1.05082,1.05059,1.05062
2024-12-12 12:44:00,1.05063,1.05076,1.05059,1.050708
2024-12-12 12:46:00,1.050717,1.05077,1.05063,1.050677
2024-12-12 12:47:00,1.05065,1.05071,1.05057,1.05064
2024-12-12 12:48:00,1.05063,1.05071,1.0504,1.050498
2024-12-12 12:49:00,1.050488,1.05069,1.05044,1.050623
2024-12-12 12:51:00,1.050612,1.05069,1.05048,1.050542
2024-12-12 12:52:00,1.050558,1.0507,1.05049,1.050657
2024-12-12 12:53:00,1.05068,1.05083,1.05064,1.050733
2024-12-12 12:54:00,1.050677,1.05074,1.05058,1.05067
2024-12-12 12:56:00,1.050712,1.05077,1.05062,1.05065
2024-12-12 12:57:00,1.05064,1.05077,1.05058,1.05069
2024-12-12 12:58:00,1.0507,1.05074,1.05052,1.0506
2024-12-12 12:59:00,1.05058,1.05067,1.05052,1.05062
2024-12-12 13:01:00,1.0506,1.05074,1.05057,1.0507
2024-12-12 13:02:00,1.05071,1.05077,1.0506,1.05072
2024-12-12 13:03:00,1.05072,1.05076,1.05052,1.05058
2024-12-12 13:04:00,1.05058,1.05068,1.05053,1.05061
2024-12-12 13:06:00,1.05062,1.05069,1.05058,1.05062
2024-12-12 13:07:00,1.05063,1.05068,1.05055,1.05059
2024-12-12 13:08:00,1.05061,1.05065,1.05042,1.05049
2024-12-12 13:09:00,1.05044,1.05047,1.05031,1.05038
2024-12-12 13:11:00,1.050347,1.05045,1.0503,1.050402
2024-12-12 13:12:00,1.0504,1.05054,1.05036,1.050468
2024-12-12 13:13:00,1.05046,1.05054,1.05039,1.05045
2024-12-12 13:14:00,1.050485,1.05057,1.05045,1.05051
2024-12-12 13:16:00,1.05042,1.05048,1.05037,1.05042
2024-12-12 13:17:00,1.05039,1.05044,1.05028,1.05032
2024-12-12 13:18:00,1.05031,1.05044,1.05028,1.05039
2024-12-12 13:19:00,1.05036,1.05041,1.05029,1.050363
2024-12-12 13:21:00,1.050428,1.05047,1.05026,1.050307
2024-12-12 13:22:00,1.050317,1.05043,1.05027,1.050358
2024-12-12 13:23:00,1.050337,1.05041,1.05028,1.050353
2024-12-12 13:24:00,1.05035,1.05039,1.05029,1.05033
2024-12-12 13:26:00,1.050333,1.05042,1.05027,1.05036
2024-12-12 13:27:00,1.05039,1.05049,1.0503,1.050368
2024-12-12 13:28:00,1.050382,1.0505,1.05034,1.050413
2024-12-12 13:29:00,1.050397,1.05053,1.05031,1.050382
2024-12-12 13:31:00,1.050512,1.05056,1.05037,1.0505
2024-12-12 13:32:00,1.05044,1.05049,1.05033,1.05038
2024-12-12 13:33:00,1.05038,1.05043,1.05029,1.05034
2024-12-12 13:34:00,1.050353,1.05039,1.05025,1.050327
2024-12-12 13:36:00,1.05039,1.05046,1.05031,1.05041
2024-12-12 13:37:00,1.050407,1.05045,1.05029,1.05037
2024-12-12 13:38:00,1.05034,1.05038,1.05026,1.05032
2024-12-12 13:39:00,1.05028,1.05035,1.05016,1.050238
2024-12-12 13:41:00,1.05029,1.05043,1.05026,1.05034
2024-12-12 13:42:00,1.05033,1.05038,1.05026,1.05034
2024-12-12 13:43:00,1.0503,1.05044,1.0503,1.05039
2024-12-12 13:44:00,1.05039,1.0505,1.05036,1.050457
2024-12-12 13:46:00,1.050498,1.05055,1.05039,1.050447
2024-12-12 13:47:00,1.050442,1.05049,1.05028,1.050358
2024-12-12 13:48:00,1.050358,1.05044,1.05031,1.050403
2024-12-12 13:49:00,1.050403,1.05048,1.0503,1.050347
2024-12-12 13:51:00,1.0504,1.05049,1.05037,1.05044
2024-12-12 13:52:00,1.05044,1.05048,1.05025,1.05035
2024-12-12 13:53:00,1.05028,1.05032,1.05019,1.050242
2024-12-12 13:54:00,1.050253,1.05034,1.0502,1.05028
2024-12-12 13:56:00,1.05035,1.05039,1.05026,1.050333
2024-12-12 13:57:00,1.050323,1.05037,1.05027,1.050323
2024-12-12 13:58:00,1.050323,1.0504,1.05028,1.050353
2024-12-12 13:59:00,1.050342,1.0504,1.05029,1.050353
2024-12-12 14:01:00,1.050323,1.05037,1.05021,1.05028
2024-12-12 14:02:00,1.0503,1.05034,1.05021,1.0503
2024-12-12 14:03:00,1.05032,1.05039,1.05027,1.05032
2024-12-12 14:04:00,1.0503,1.05034,1.05023,1.050265
2024-12-12 14:06:00,1.050263,1.0503,1.05018,1.05024
2024-12-12 14:07:00,1.050228,1.05031,1.05017,1.050237
2024-12-12 14:08:00,1.050242,1.05032,1.0502,1.050253
2024-12-12 14:09:00,1.050263,1.05031,1.05017,1.050232
2024-12-12 14:11:00,1.05021,1.05027,1.05017,1.05021
2024-12-12 14:12:00,1.05022,1.05025,1.05006,1.05015
2024-12-12 14:13:00,1.05017,1.05022,1.05009,1.05015
2024-12-12 14:14:00,1.05016,1.05023,1.05011,1.05017
2024-12-12 14:16:00,1.05035,1.05044,1.05029,1.050347
2024-12-12 14:17:00,1.050347,1.05058,1.0503,1.050498
2024-12-12 14:18:00,1.050498,1.05055,1.05043,1.050493
2024-12-12 14:19:00,1.050477,1.05058,1.0504,1.05051
2024-12-12 14:21:00,1.05052,1.05063,1.05049,1.05056
2024-12-12 14:22:00,1.05055,1.05059,1.0505,1.05054
2024-12-12 14:23:00,1.0505,1.05072,1.0505,1.050617
2024-12-12 14:24:00,1.05057,1.05068,1.0505,1.050623
2024-12-12 14:26:00,1.050663,1.0507,1.05054,1.05059
2024-12-12 14:27:00,1.05063,1.05071,1.05057,1.05066
2024-12-12 14:28:00,1.05065,1.05076,1.05061,1.05071
2024-12-12 14:29:00,1.05073,1.05082,1.05069,1.0507
2024-12-12 14:31:00,1.05086,1.05091,1.05079,1.050842
2024-12-12 14:32:00,1.050828,1.05089,1.05068,1.05071
2024-12-12 14:33:00,1.05072,1.05089,1.05068,1.05085
2024-12-12 14:34:00,1.0509,1.05089,1.05075,1.050797
2024-12-12 14:36:00,1.05072,1.05076,1.05062,1.0507
2024-12-12 14:37:00,1.050652,1.05072,1.05059,1.050638
2024-12-12 14:38:00,1.050628,1.05067,1.05049,1.05059
2024-12-12 14:39:00,1.05059,1.05063,1.05052,1.05056
2024-12-12 14:41:00,1.05048,1.05054,1.05043,1.050493
2024-12-12 14:42:00,1.050508,1.05062,1.05044,1.05053
2024-12-12 14:43:00,1.05052,1.05058,1.05045,1.0505
2024-12-12 14:44:00,1.05052,1.05056,1.05038,1.05045
2024-12-12 14:46:00,1.05035,1.05049,1.05032,1.050447
2024-12-12 14:47:00,1.050433,1.05053,1.05038,1.050453
2024-12-12 14:48:00,1.050463,1.05051,1.05035,1.050403
2024-12-12 14:49:00,1.05042,1.05048,1.05038,1.05043
2024-12-12 14:51:00,1.050438,1.05049,1.05036,1.05041
2024-12-12 14:52:00,1.05039,1.05048,1.05035,1.050442
2024-12-12 14:53:00,1.05048,1.05053,1.05042,1.05045
2024-12-12 14:54:00,1.05044,1.05053,1.0504,1.05046
2024-12-12 14:56:00,1.05051,1.05058,1.05047,1.05054
2024-12-12 14:57:00,1.05054,1.05068,1.05049,1.050623
2024-12-12 14:58:00,1.050638,1.05069,1.05056,1.050603
2024-12-12 14:59:00,1.05058,1.05064,1.05052,1.050575
2024-12-12 15:01:00,1.050537,1.05059,1.05046,1.05053
2024-12-12 15:02:00,1.05055,1.05059,1.05045,1.05048
2024-12-12 15:03:00,1.050475,1.05054,1.05042,1.050475
2024-12-12 15:04:00,1.050455,1.05052,1.05042,1.05048
2024-12-12 15:06:00,1.05061,1.05068,1.05056,1.05063
2024-12-12 15:07:00,1.05063,1.05076,1.05059,1.05072
2024-12-12 15:08:00,1.050708,1.05077,1.05065,1.050702
2024-12-12 15:09:00,1.050663,1.05072,1.05061,1.050677
2024-12-12 15:11:00,1.05068,1.05077,1.05063,1.05073
2024-12-12 15:12:00,1.05072,1.05077,1.05065,1.0507
2024-12-12 15:13:00,1.05069,1.05074,1.05066,1.05069
2024-12-12 15:14:00,1.05069,1.05075,1.05064,1.050687
2024-12-12 15:16:00,1.050705,1.05082,1.05067,1.05078
2024-12-12 15:17:00,1.050765,1.0508,1.05065,1.05071
2024-12-12 15:18:00,1.0507,1.05077,1.05067,1.050705
2024-12-12 15:19:00,1.05069,1.05074,1.05063,1.050665
2024-12-12 15:21:00,1.05076,1.05079,1.05071,1.0508
2024-12-12 15:22:00,1.050728,1.05078,1.05064,1.050693
2024-12-12 15:23:00,1.05072,1.05086,1.05067,1.050807
2024-12-12 15:24:00,1.050807,1.05085,1.05072,1.05076
2024-12-12 15:26:00,1.05078,1.05085,1.05074,1.050812
2024-12-12 15:27:00,1.0508,1.0509,1.05077,1.0509
2024-12-12 15:28:00,1.05086,1.05093,1.05081,1.050893
2024-12-12 15:29:00,1.050893,1.05094,1.05078,1.05081
2024-12-12 15:31:00,1.05074,1.0508,1.05068,1.05074
2024-12-12 15:32:00,1.05072,1.05081,1.05069,1.05076
2024-12-12 15:33:00,1.050758,1.0508,1.05066,1.0507
2024-12-12 15:34:00,1.05071,1.05074,1.05066,1.05071
2024-12-12 15:36:00,1.05064,1.0507,1.05046,1.050537
2024-12-12 15:37:00,1.050547,1.05059,1.05047,1.05052
2024-12-12 15:38:00,1.050523,1.05057,1.05041,1.050457
2024-12-12 15:39:00,1.050467,1.05055,1.05042,1.05
2024-12-12 15:41:00,1.050457,1.05055,1.05041,1.05051
2024-12-12 15:42:00,1.050523,1.05058,1.05047,1.05052
2024-12-12 15:43:00,1.050512,1.05061,1.05047,1.05057
2024-12-12 15:44:00,1.05059,1.05062,1.05052,1.05057
2024-12-12 15:46:00,1.050597,1.05072,1.05052,1.050613
2024-12-12 15:47:00,1.050568,1.05064,1.0505,1.050597
2024-12-12 15:48:00,1.050563,1.05061,1.0505,1.050558
2024-12-12 15:49:00,1.050563,1.05062,1.05042,1.05046
2024-12-12 15:51:00,1.050503,1.0506,1.05044,1.05055
2024-12-12 15:52:00,1.05056,1.05064,1.05052,1.050568
2024-12-12 15:53:00,1.050568,1.05064,1.05049,1.050553
2024-12-12 15:54:00,1.050563,1.05064,1.05051,1.05058
2024-12-12 15:56:00,1.050698,1.05085,1.05066,1.05079
2024-12-12 15:57:00,1.05079,1.05092,1.05075,1.05086
2024-12-12 15:58:00,1.05088,1.05096,1.05083,1.05089
2024-12-12 15:59:00,1.05089,1.05094,1.0508,1.05087
2024-12-12 16:01:00,1.050887,1.05098,1.05082,1.05086
2024-12-12 16:02:00,1.05088,1.05093,1.05073,1.05076
2024-12-12 16:03:00,1.05078,1.05083,1.05071,1.0507
2024-12-12 16:04:00,1.05073,1.05077,1.05064,1.05067
2024-12-12 16:06:00,1.050667,1.05076,1.05057,1.05061
2024-12-12 16:07:00,1.0506,1.05064,1.05049,1.05053
2024-12-12 16:08:00,1.05052,1.05057,1.05046,1.05051
2024-12-12 16:09:00,1.05052,1.0506,1.05048,1.050565
2024-12-12 16:11:00,1.050542,1.05058,1.05043,1.050485
2024-12-12 16:12:00,1.05052,1.05063,1.05048,1.050588
2024-12-12 16:13:00,1.050598,1.05064,1.0505,1.050555
2024-12-12 16:14:00,1.050535,1.05058,1.0505,1.050535
2024-12-12 16:16:00,1.05052,1.05058,1.05048,1.05053
2024-12-12 16:17:00,1.05051,1.05057,1.05047,1.05052
2024-12-12 16:18:00,1.05053,1.05063,1.05049,1.05057
2024-12-12 16:19:00,1.05061,1.05069,1.05057,1.05065
2024-12-12 16:21:00,1.050582,1.05064,1.05051,1.05055
