datetime,open,high,low,close
2022-02-08 10:00:00,1.14410,1.14450,1.14370,1.14430
2022-02-08 11:00:00,1.14415,1.14490,1.14270,1.14290
2022-02-08 14:00:00,1.14305,1.14320,1.14140,1.14160
2022-02-08 15:00:00,1.14300,1.14310,1.13965,1.14030
2022-02-08 18:00:00,1.14055,1.14095,1.14010,1.14055
2022-02-08 19:00:00,1.13990,1.14330,1.13980,1.14200
2022-02-08 22:00:00,1.14265,1.14270,1.14185,1.14200
2022-02-08 23:00:00,1.14265,1.14270,1.14005,1.14165
2022-02-09 02:00:00,1.14140,1.14230,1.14095,1.14220
2022-02-09 03:00:00,1.14185,1.14240,1.14020,1.14190
2022-02-09 06:00:00,1.14235,1.14240,1.14120,1.14180
2022-02-09 10:00:00,1.14160,1.14320,1.14120,1.14320
2022-02-09 14:00:00,1.14315,1.14325,1.14175,1.14180
2022-02-09 18:00:00,1.14185,1.14450,1.14025,1.14410
2022-02-09 22:00:00,1.14410,1.14460,1.14255,1.14320
2022-02-10 02:00:00,1.14330,1.14480,1.14255,1.14320
2022-02-10 06:00:00,1.14330,1.14340,1.14200,1.14220
2022-02-10 10:00:00,1.14230,1.14300,1.14130,1.14300
2022-02-10 14:00:00,1.14295,1.14320,1.14205,1.14235
2022-02-10 18:00:00,1.14230,1.14460,1.14190,1.14365
2022-02-10 22:00:00,1.14355,1.14415,1.13750,1.14090
2022-02-11 02:00:00,1.14085,1.14950,1.14085,1.14645
2022-02-11 06:00:00,1.14640,1.14660,1.14075,1.14280
2022-02-11 10:00:00,1.14190,1.14210,1.13860,1.14030
2022-02-11 14:00:00,1.14035,1.14035,1.13700,1.13760
2022-02-11 18:00:00,1.13770,1.13995,1.13730,1.13985
2022-02-11 22:00:00,1.13980,1.14180,1.13805,1.13885
2022-02-12 02:00:00,1.13895,1.14080,1.13420,1.13505
2022-02-12 06:00:00,1.13500,1.13650,1.13305,1.13500
2022-02-14 06:00:00,1.13440,1.13490,1.13330,1.13435
2022-02-14 10:00:00,1.13460,1.13690,1.13405,1.13440
2022-02-14 14:00:00,1.13435,1.13530,1.13390,1.13450
2022-02-14 18:00:00,1.13445,1.13500,1.13015,1.13140
2022-02-14 22:00:00,1.13140,1.13420,1.13005,1.13200
2022-02-15 02:00:00,1.13200,1.13200,1.12920,1.12970
2022-02-15 06:00:00,1.12980,1.13080,1.12800,1.13050
2022-02-15 10:00:00,1.13060,1.13225,1.13030,1.13175
2022-02-15 14:00:00,1.13190,1.13240,1.13135,1.13215
2022-02-15 18:00:00,1.13215,1.13585,1.13095,1.13520
2022-02-15 22:00:00,1.13533,1.13623,1.13250,1.13250
2022-02-16 02:00:00,1.13314,1.13740,1.13302,1.13598
2022-02-16 06:00:00,1.13585,1.13701,1.13550,1.13611
2022-02-16 10:00:00,1.13636,1.13662,1.13482,1.13507
2022-02-16 14:00:00,1.13507,1.13688,1.13482,1.13675
2022-02-16 18:00:00,1.13675,1.13973,1.13675,1.13810
2022-02-16 22:00:00,1.13805,1.13885,1.13530,1.13655
2022-02-17 02:00:00,1.13650,1.13830,1.13600,1.13765
2022-02-17 06:00:00,1.13775,1.13955,1.13705,1.13760
2022-02-17 10:00:00,1.13760,1.13850,1.13685,1.13830
2022-02-17 14:00:00,1.13825,1.13850,1.13240,1.13600
2022-02-17 18:00:00,1.13610,1.13860,1.13430,1.13750
2022-02-17 22:00:00,1.13760,1.13790,1.13510,1.13590
2022-02-18 02:00:00,1.13590,1.13790,1.13555,1.13630
2022-02-18 06:00:00,1.13625,1.13675,1.13565,1.13605
2022-02-18 10:00:00,1.13620,1.13715,1.13580,1.13670
2022-02-18 14:00:00,1.13665,1.13720,1.13615,1.13705
2022-02-18 18:00:00,1.13700,1.13770,1.13610,1.13610
2022-02-18 22:00:00,1.13610,1.13680,1.13390,1.13480
2022-02-19 02:00:00,1.13485,1.13540,1.13150,1.13300
2022-02-19 06:00:00,1.13305,1.13360,1.13210,1.13230
2022-02-21 06:00:00,1.13155,1.13270,1.13105,1.13200
2022-02-21 10:00:00,1.13190,1.13585,1.13130,1.13570
2022-02-21 14:00:00,1.13570,1.13700,1.13570,1.13695
2022-02-21 18:00:00,1.13690,1.13885,1.13545,1.13565
2022-02-21 22:00:00,1.13560,1.13615,1.13210,1.13330
2022-02-22 02:00:00,1.13330,1.13490,1.13170,1.13170
2022-02-22 06:00:00,1.13170,1.13210,1.13070,1.13075
2022-02-22 10:00:00,1.13080,1.13200,1.12965,1.13045
2022-02-22 14:00:00,1.13045,1.13125,1.12885,1.13020
2022-02-22 18:00:00,1.13040,1.13670,1.12925,1.13530
2022-02-22 22:00:00,1.13530,1.13590,1.13370,1.13460
2022-02-23 02:00:00,1.13470,1.13540,1.13250,1.13290
2022-02-23 06:00:00,1.13280,1.13415,1.13220,1.13260
2022-02-23 10:00:00,1.13270,1.13390,1.13205,1.13220
2022-02-23 14:00:00,1.13225,1.13310,1.13200,1.13230
2022-02-23 18:00:00,1.13220,1.13590,1.13165,1.13520
2022-02-23 22:00:00,1.13515,1.13530,1.13300,1.13335
2022-02-24 02:00:00,1.13330,1.13375,1.13040,1.13090
2022-02-24 06:00:00,1.13095,1.13130,1.13010,1.13045
2022-02-24 10:00:00,1.13040,1.13085,1.12660,1.12730
2022-02-24 14:00:00,1.12720,1.12790,1.12090,1.12460
2022-02-24 18:00:00,1.12440,1.12615,1.11640,1.11770
2022-02-24 22:00:00,1.11780,1.11850,1.11450,1.11490
2022-02-25 02:00:00,1.11485,1.12060,1.11070,1.11910
2022-02-25 06:00:00,1.11915,1.12210,1.11845,1.11970
2022-02-25 10:00:00,1.11960,1.12140,1.11870,1.12130
2022-02-25 14:00:00,1.12130,1.12285,1.12010,1.12010
2022-02-25 18:00:00,1.12010,1.12205,1.11660,1.11800
2022-02-25 22:00:00,1.11800,1.12490,1.11680,1.12320
2022-02-26 02:00:00,1.12360,1.12670,1.12320,1.12575
2022-02-26 06:00:00,1.12570,1.12745,1.125,1.12680
2022-02-28 06:00:00,1.11540,1.11620,1.11230,1.11530
2022-02-28 10:00:00,1.11530,1.11940,1.11470,1.11575
2022-02-28 14:00:00,1.11560,1.11680,1.11420,1.11590
2022-02-28 18:00:00,1.11590,1.12305,1.11560,1.12280
2022-02-28 22:00:00,1.12280,1.12300,1.11800,1.12220
2022-03-01 02:00:00,1.12225,1.12460,1.11980,1.12150
2022-03-01 06:00:00,1.12150,1.12235,1.12040,1.12205
2022-03-01 10:00:00,1.12190,1.12200,1.11935,1.11970
2022-03-01 14:00:00,1.11970,1.12075,1.11910,1.12050
2022-03-01 18:00:00,1.12050,1.12330,1.11670,1.11820
2022-03-01 22:00:00,1.11815,1.11860,1.11410,1.11510
2022-03-02 02:00:00,1.11510,1.11510,1.10900,1.11230
2022-03-02 06:00:00,1.11220,1.11380,1.11135,1.11200
2022-03-02 10:00:00,1.11220,1.11360,1.11120,1.11255
2022-03-02 14:00:00,1.11260,1.11290,1.10970,1.10970
2022-03-02 18:00:00,1.10990,1.11120,1.10590,1.10980
2022-03-02 22:00:00,1.10990,1.11180,1.10760,1.10960
2022-03-03 02:00:00,1.10940,1.11450,1.10580,1.11290
2022-03-03 06:00:00,1.11285,1.11340,1.11150,1.11195
2022-03-03 10:00:00,1.11190,1.11230,1.10905,1.11070
2022-03-03 14:00:00,1.11060,1.11070,1.10940,1.11050
2022-03-03 18:00:00,1.11045,1.11060,1.10715,1.10860
2022-03-03 22:00:00,1.10865,1.10970,1.10650,1.10800
2022-03-04 02:00:00,1.10850,1.10850,1.10340,1.10620
2022-03-04 06:00:00,1.10630,1.10680,1.10550,1.10660
2022-03-04 10:00:00,1.10670,1.10680,1.10100,1.10290
2022-03-04 14:00:00,1.10295,1.10395,1.10145,1.10170
2022-03-04 18:00:00,1.10170,1.10245,1.10000,1.10010
2022-03-04 22:00:00,1.10015,1.10070,1.088800,1.090900
2022-03-05 02:00:00,1.090800,1.093350,1.090200,1.093350
2022-03-05 06:00:00,1.093350,1.094050,1.091000,1.092500
2022-03-07 06:00:00,1.093100,1.093100,1.092000,1.092600
2022-03-07 10:00:00,1.091750,1.091800,1.082300,1.084600
2022-03-07 14:00:00,1.084650,1.088900,1.084100,1.087350
2022-03-07 18:00:00,1.087400,1.089800,1.080700,1.083250
2022-03-07 22:00:00,1.083300,1.093000,1.082700,1.089200
2022-03-08 02:00:00,1.089000,1.090000,1.084900,1.088100
2022-03-08 06:00:00,1.088000,1.089000,1.084700,1.085500
2022-03-08 10:00:00,1.085400,1.088500,1.084900,1.087600
2022-03-08 14:00:00,1.087500,1.088000,1.085300,1.086000
2022-03-08 18:00:00,1.086100,1.092200,1.085100,1.089800
2022-03-08 22:00:00,1.089900,1.092450,1.088200,1.090350
2022-03-09 02:00:00,1.090400,1.095900,1.087200,1.091600
2022-03-09 06:00:00,1.091750,1.091750,1.089400,1.090200
2022-03-09 10:00:00,1.090200,1.092050,1.089000,1.091600
2022-03-09 14:00:00,1.091600,1.093000,1.090550,1.091800
2022-03-09 18:00:00,1.091600,1.099200,1.090900,1.096700
2022-03-09 22:00:00,1.096700,1.10500,1.094300,1.10310
2022-03-10 02:00:00,1.10310,1.10950,1.10120,1.10665
2022-03-10 06:00:00,1.10660,1.10835,1.10620,1.10690
2022-03-10 10:00:00,1.10710,1.10785,1.10420,1.10530
2022-03-10 14:00:00,1.10525,1.10675,1.10460,1.10560
2022-03-10 18:00:00,1.10570,1.10720,1.10260,1.10350
2022-03-10 22:00:00,1.10340,1.11205,1.10010,1.10180
2022-03-11 02:00:00,1.10165,1.10240,1.098100,1.098750
2022-03-11 06:00:00,1.098600,1.099400,1.097700,1.098800
2022-03-11 10:00:00,1.098800,1.10180,1.098100,1.099400
2022-03-11 14:00:00,1.099500,1.10100,1.099100,1.10040
2022-03-11 18:00:00,1.10050,1.10090,1.096000,1.097800
2022-03-11 22:00:00,1.097950,1.10430,1.097400,1.098150
2022-03-12 02:00:00,1.098100,1.098100,1.090200,1.090200
2022-03-12 06:00:00,1.090400,1.091700,1.090300,1.091200
2022-03-14 06:00:00,1.094300,1.094350,1.091200,1.092800
2022-03-14 10:00:00,1.092900,1.093900,1.090100,1.091000
2022-03-14 14:00:00,1.090950,1.092300,1.090100,1.091800
2022-03-14 18:00:00,1.091750,1.098850,1.091100,1.096050
2022-03-14 22:00:00,1.096050,1.097200,1.093550,1.096450
2022-03-15 02:00:00,1.096550,1.099400,1.095700,1.095900
2022-03-15 06:00:00,1.095700,1.096600,1.093300,1.093500
2022-03-15 10:00:00,1.093700,1.097700,1.093100,1.097200
2022-03-15 14:00:00,1.097200,1.098500,1.096900,1.097100
2022-03-15 18:00:00,1.097100,1.10200,1.096900,1.099600
2022-03-15 22:00:00,1.099500,1.10040,1.097500,1.098300
2022-03-16 02:00:00,1.098350,1.098700,1.092600,1.094000
2022-03-16 06:00:00,1.094000,1.096500,1.094000,1.096400
2022-03-16 10:00:00,1.096450,1.097750,1.095550,1.097100
2022-03-16 14:00:00,1.097150,1.098250,1.096500,1.098000
2022-03-16 18:00:00,1.097900,1.10150,1.095600,1.099900
2022-03-16 22:00:00,1.099900,1.10390,1.098300,1.10190
2022-03-17 02:00:00,1.10175,1.10235,1.095100,1.10000
2022-03-17 06:00:00,1.10020,1.10470,1.099300,1.10210
2022-03-17 10:00:00,1.10185,1.10530,1.10150,1.10420
2022-03-17 14:00:00,1.10405,1.10420,1.10175,1.10365
2022-03-17 18:00:00,1.10365,1.10665,1.10240,1.10470
2022-03-17 22:00:00,1.10460,1.10915,1.10415,1.10830
2022-03-18 02:00:00,1.10830,1.11380,1.10800,1.11000
2022-03-18 06:00:00,1.11000,1.11000,1.10900,1.10930
2022-03-18 10:00:00,1.10920,1.11190,1.10820,1.10850
2022-03-18 14:00:00,1.10850,1.10940,1.10760,1.10840
2022-03-18 18:00:00,1.10830,1.10900,1.10320,1.10390
2022-03-18 22:00:00,1.10385,1.10440,1.10030,1.10290
2022-03-19 02:00:00,1.10300,1.10710,1.10260,1.10500
2022-03-19 06:00:00,1.10475,1.10570,1.10460,1.10510
2022-03-21 06:00:00,1.10600,1.10605,1.10435,1.10445
2022-03-21 10:00:00,1.10450,1.10535,1.10380,1.10500
2022-03-21 14:00:00,1.10495,1.10520,1.10350,1.10385
2022-03-21 18:00:00,1.10390,1.10660,1.10350,1.10450
2022-03-21 22:00:00,1.10450,1.10460,1.10260,1.10410
2022-03-22 02:00:00,1.10435,1.10520,1.10150,1.10150
2022-03-22 06:00:00,1.10160,1.10260,1.10100,1.10205
2022-03-22 10:00:00,1.10215,1.10220,1.098100,1.10020
2022-03-22 14:00:00,1.10020,1.10060,1.096800,1.096800
2022-03-22 18:00:00,1.096850,1.10140,1.096000,1.10030
2022-03-22 22:00:00,1.10030,1.10455,1.099200,1.10350
2022-03-23 02:00:00,1.10340,1.10340,1.10115,1.10230
2022-03-23 06:00:00,1.10225,1.10440,1.10205,1.10320
2022-03-23 10:00:00,1.10310,1.10350,1.10210,1.10330
2022-03-23 14:00:00,1.10330,1.10400,1.10240,1.10330
2022-03-23 18:00:00,1.10310,1.10360,1.098950,1.10020
2022-03-23 22:00:00,1.10020,1.10070,1.096400,1.097800
2022-03-24 02:00:00,1.097900,1.10110,1.097700,1.10085
2022-03-24 06:00:00,1.10085,1.10120,1.10010,1.10030
2022-03-24 10:00:00,1.10040,1.10140,1.098200,1.098600
2022-03-24 14:00:00,1.098500,1.099200,1.097550,1.098700
2022-03-24 18:00:00,1.098600,1.10010,1.097200,1.098800
2022-03-24 22:00:00,1.098800,1.10010,1.096600,1.099600
2022-03-25 02:00:00,1.099600,1.10140,1.098250,1.099900
2022-03-25 06:00:00,1.099750,1.10070,1.099400,1.10065
2022-03-25 10:00:00,1.10060,1.10360,1.10040,1.10290
2022-03-25 14:00:00,1.10290,1.10380,1.10195,1.10265
2022-03-25 18:00:00,1.10280,1.10305,1.10010,1.10140
2022-03-25 22:00:00,1.10140,1.10245,1.099300,1.10180
2022-03-26 02:00:00,1.10180,1.10215,1.098100,1.098700
2022-03-26 06:00:00,1.098700,1.099050,1.098100,1.098250
2022-03-28 06:00:00,1.098950,1.099000,1.098000,1.098200
2022-03-28 10:00:00,1.098100,1.098500,1.095100,1.095400
2022-03-28 14:00:00,1.095550,1.096550,1.094500,1.095600
2022-03-28 18:00:00,1.095600,1.099800,1.094500,1.098900
2022-03-28 22:00:00,1.098900,1.099300,1.094700,1.096900
2022-03-29 02:00:00,1.097000,1.10000,1.096600,1.099100
2022-03-29 06:00:00,1.099000,1.099500,1.097500,1.098800
2022-03-29 10:00:00,1.098850,1.099800,1.097000,1.099200
2022-03-29 14:00:00,1.099200,1.10095,1.098000,1.10050
2022-03-29 18:00:00,1.10045,1.10580,1.097500,1.10470
2022-03-29 22:00:00,1.10470,1.11370,1.10320,1.11010
2022-03-30 02:00:00,1.10995,1.11170,1.10720,1.10890
2022-03-30 06:00:00,1.10890,1.10990,1.10830,1.10920
2022-03-30 10:00:00,1.10930,1.11160,1.10880,1.11130
2022-03-30 14:00:00,1.11110,1.11210,1.11060,1.11120
2022-03-30 18:00:00,1.11140,1.11610,1.11140,1.11290
2022-03-30 22:00:00,1.11295,1.11710,1.11125,1.11620
2022-03-31 02:00:00,1.11620,1.11690,1.11480,1.11620
2022-03-31 06:00:00,1.11610,1.11650,1.11520,1.11585
2022-03-31 10:00:00,1.11590,1.11840,1.11560,1.11670
2022-03-31 14:00:00,1.11670,1.11730,1.11520,1.11680
2022-03-31 18:00:00,1.11705,1.11765,1.10885,1.10940
2022-03-31 22:00:00,1.10930,1.11330,1.10685,1.11210
2022-04-01 02:00:00,1.11190,1.11310,1.10640,1.10690
2022-04-01 06:00:00,1.10700,1.10765,1.10610,1.10730
2022-04-01 10:00:00,1.10740,1.10745,1.10600,1.10650
2022-04-01 14:00:00,1.10650,1.10750,1.10525,1.10750
2022-04-01 18:00:00,1.10720,1.10750,1.10415,1.10670
2022-04-01 22:00:00,1.10665,1.10665,1.10280,1.10370
2022-04-02 02:00:00,1.10370,1.10495,1.10300,1.10390
2022-04-02 06:00:00,1.10390,1.10530,1.10390,1.10410
2022-04-04 02:00:00,1.10390,1.10400,1.10365,1.10375
2022-04-04 06:00:00,1.10375,1.10455,1.10330,1.10455
2022-04-04 10:00:00,1.10460,1.10550,1.10445,1.10470
2022-04-04 14:00:00,1.10480,1.10540,1.10280,1.10310
2022-04-04 18:00:00,1.10310,1.10385,1.099600,1.099600
2022-04-04 22:00:00,1.099600,1.10090,1.097900,1.099300
2022-04-05 02:00:00,1.099350,1.099350,1.096100,1.097000
2022-04-05 06:00:00,1.097000,1.097600,1.096900,1.097550
2022-04-05 10:00:00,1.097500,1.098000,1.096500,1.097300
2022-04-05 14:00:00,1.097200,1.098850,1.096200,1.098200
2022-04-05 18:00:00,1.098100,1.098500,1.095700,1.096700
2022-04-05 22:00:00,1.096800,1.097600,1.092000,1.092000
2022-04-06 02:00:00,1.092100,1.092300,1.090000,1.090400
2022-04-06 06:00:00,1.090400,1.090850,1.090300,1.090700
2022-04-06 10:00:00,1.090600,1.090600,1.089100,1.090100
2022-04-06 14:00:00,1.090100,1.090200,1.087500,1.089600
2022-04-06 18:00:00,1.089400,1.092550,1.089100,1.091600
2022-04-06 22:00:00,1.091800,1.093800,1.090300,1.091000
2022-04-07 02:00:00,1.091050,1.092800,1.087950,1.090150
2022-04-07 06:00:00,1.090050,1.090200,1.089300,1.089800
2022-04-07 10:00:00,1.089800,1.091300,1.089700,1.090700
2022-04-07 14:00:00,1.090700,1.093400,1.089500,1.089900
2022-04-07 18:00:00,1.089850,1.091500,1.086600,1.091200
2022-04-07 19:00:00,1.087800,1.093600,1.086600,1.092100
2022-04-07 22:00:00,1.091450,1.093600,1.089600,1.089750
2022-04-07 23:00:00,1.091400,1.093850,1.087700,1.088800
2022-04-08 02:00:00,1.088300,1.089300,1.086900,1.087200
2022-04-08 03:00:00,1.087700,1.089300,1.086800,1.087900
2022-04-08 06:00:00,1.087200,1.088200,1.086050,1.086400
2022-04-08 07:00:00,1.087750,1.088300,1.085800,1.086500
2022-04-08 10:00:00,1.086250,1.087200,1.085700,1.086500
2022-04-08 11:00:00,1.086250,1.087000,1.085500,1.086500
2022-04-08 14:00:00,1.086400,1.086800,1.085450,1.085800
2022-04-08 15:00:00,1.085500,1.087900,1.084900,1.086800
2022-04-08 18:00:00,1.087900,1.088950,1.086000,1.086400
2022-04-08 19:00:00,1.086700,1.089100,1.083800,1.083800
2022-04-08 22:00:00,1.086400,1.088200,1.083800,1.087400
2022-04-08 23:00:00,1.085250,1.088200,1.083600,1.087200
2022-04-09 02:00:00,1.087300,1.088000,1.086550,1.087900
2022-04-09 03:00:00,1.087400,1.088500,1.086550,1.087800
2022-04-09 06:00:00,1.087700,1.087950,1.087350,1.087800
2022-04-11 02:00:00,1.093550,1.095100,1.093550,1.093850
2022-04-11 03:00:00,1.093550,1.095100,1.090500,1.090600
2022-04-11 06:00:00,1.092500,1.092500,1.088450,1.088500
2022-04-11 07:00:00,1.092200,1.092400,1.088100,1.088900
2022-04-11 10:00:00,1.088500,1.089400,1.087500,1.088300
2022-04-11 11:00:00,1.088850,1.089500,1.087500,1.089200
2022-04-11 14:00:00,1.088200,1.090250,1.087750,1.089900
2022-04-11 15:00:00,1.088500,1.091900,1.087500,1.091900
2022-04-11 18:00:00,1.090800,1.093350,1.089800,1.090600
2022-04-11 19:00:00,1.090750,1.093350,1.088000,1.089000
2022-04-11 22:00:00,1.090300,1.090600,1.087400,1.087600
2022-04-11 23:00:00,1.090500,1.090600,1.087300,1.088200
2022-04-12 02:00:00,1.087600,1.089500,1.087300,1.088400
2022-04-12 03:00:00,1.087800,1.089500,1.087700,1.088500
2022-04-12 06:00:00,1.088400,1.088800,1.087700,1.087800
2022-04-12 07:00:00,1.088350,1.088800,1.086650,1.087200
2022-04-12 10:00:00,1.087700,1.088700,1.086650,1.087500
2022-04-12 11:00:00,1.087400,1.088300,1.086650,1.087100
2022-04-12 14:00:00,1.087500,1.088300,1.085350,1.087100
2022-04-12 15:00:00,1.088000,1.088200,1.085350,1.087200
2022-04-12 18:00:00,1.087100,1.087400,1.085450,1.086150
2022-04-12 19:00:00,1.086100,1.090300,1.085200,1.087100
2022-04-12 22:00:00,1.086250,1.090300,1.085100,1.085400
2022-04-13 02:00:00,1.085300,1.086500,1.082300,1.083100
2022-04-13 06:00:00,1.083000,1.083200,1.082350,1.082600
2022-04-13 10:00:00,1.082600,1.084100,1.081100,1.083700
2022-04-13 14:00:00,1.083800,1.084500,1.081500,1.083800
2022-04-13 18:00:00,1.083700,1.084800,1.082300,1.082900
2022-04-13 22:00:00,1.083100,1.087300,1.080900,1.087200
2022-04-14 02:00:00,1.087300,1.089400,1.087200,1.088300
2022-04-14 06:00:00,1.088300,1.089700,1.088300,1.089600
2022-04-14 10:00:00,1.089600,1.090900,1.088300,1.090700
2022-04-14 14:00:00,1.090700,1.092300,1.090300,1.090900
2022-04-14 18:00:00,1.090800,1.091800,1.086400,1.086500
2022-04-14 22:00:00,1.086500,1.088900,1.075800,1.079700
2022-04-15 02:00:00,1.079650,1.083500,1.079500,1.082400
2022-04-15 06:00:00,1.082500,1.083500,1.081400,1.082150
2022-04-15 10:00:00,1.082200,1.082400,1.079800,1.080400
2022-04-15 14:00:00,1.080400,1.081200,1.080200,1.081100
2022-04-15 18:00:00,1.081300,1.082400,1.080400,1.081500
2022-04-15 22:00:00,1.081600,1.082000,1.080500,1.080900
2022-04-16 02:00:00,1.080800,1.081200,1.080300,1.080900
2022-04-16 06:00:00,1.080800,1.081700,1.080800,1.080900
2022-04-18 02:00:00,1.080500,1.080500,1.080100,1.080150
2022-04-18 06:00:00,1.080150,1.082200,1.080150,1.081400
2022-04-18 10:00:00,1.081500,1.081600,1.079100,1.079350
2022-04-18 14:00:00,1.079300,1.080400,1.078750,1.079200
2022-04-18 18:00:00,1.079100,1.081400,1.078400,1.081000
2022-04-18 22:00:00,1.080900,1.081500,1.078300,1.078300
2022-04-19 02:00:00,1.078350,1.078700,1.077000,1.078400
2022-04-19 06:00:00,1.078350,1.078800,1.077600,1.078000
2022-04-19 10:00:00,1.078000,1.078700,1.076100,1.077300
2022-04-19 14:00:00,1.077400,1.080300,1.076700,1.080100
2022-04-19 18:00:00,1.080150,1.081300,1.078450,1.079600
2022-04-19 22:00:00,1.079700,1.080800,1.078200,1.079000
2022-04-20 02:00:00,1.078950,1.080350,1.078200,1.078900
2022-04-20 06:00:00,1.078800,1.079550,1.078500,1.079500
2022-04-20 10:00:00,1.079500,1.082300,1.078400,1.081900
2022-04-20 14:00:00,1.081950,1.082200,1.080700,1.080950
2022-04-20 18:00:00,1.080900,1.086700,1.080600,1.082800
2022-04-20 22:00:00,1.082750,1.086700,1.082100,1.085500
2022-04-21 02:00:00,1.085600,1.086000,1.084000,1.085300
2022-04-21 06:00:00,1.085300,1.085700,1.084600,1.084900
2022-04-21 10:00:00,1.084850,1.085100,1.082400,1.083100
2022-04-21 14:00:00,1.083100,1.093600,1.082900,1.092700
2022-04-21 18:00:00,1.092800,1.093000,1.087450,1.087900
2022-04-21 22:00:00,1.088000,1.089650,1.083700,1.084300
2022-04-22 02:00:00,1.084200,1.085850,1.083100,1.084000
2022-04-22 06:00:00,1.083800,1.084200,1.083100,1.083500
2022-04-22 10:00:00,1.083500,1.084700,1.083100,1.084200
2022-04-22 14:00:00,1.084100,1.085150,1.080300,1.080600
2022-04-22 18:00:00,1.080700,1.082550,1.079050,1.082000
2022-04-22 22:00:00,1.082150,1.084400,1.077100,1.078900
2022-04-23 02:00:00,1.078900,1.080000,1.077600,1.079300
2022-04-23 06:00:00,1.079300,1.080300,1.079100,1.079400
2022-04-25 02:00:00,1.084150,1.084250,1.083150,1.083150
2022-04-25 06:00:00,1.083450,1.083450,1.079600,1.081000
2022-04-25 10:00:00,1.081000,1.081200,1.077750,1.078150
2022-04-25 14:00:00,1.078200,1.078500,1.070700,1.073800
2022-04-25 18:00:00,1.073900,1.075450,1.072000,1.075100
2022-04-25 22:00:00,1.075000,1.075850,1.069700,1.070300
2022-04-26 02:00:00,1.070300,1.071900,1.069700,1.071350
2022-04-26 06:00:00,1.071300,1.071500,1.070700,1.071200
2022-04-26 10:00:00,1.071350,1.073800,1.071200,1.073100
2022-04-26 14:00:00,1.073250,1.073400,1.067550,1.067600
2022-04-26 18:00:00,1.067650,1.069800,1.066950,1.067100
2022-04-26 22:00:00,1.067100,1.068500,1.064300,1.066000
2022-04-27 02:00:00,1.065950,1.066500,1.063800,1.064400
2022-04-27 06:00:00,1.064300,1.064800,1.063500,1.064250
2022-04-27 10:00:00,1.064300,1.065400,1.063400,1.064100
2022-04-27 14:00:00,1.064100,1.065500,1.058850,1.062400
2022-04-27 18:00:00,1.062400,1.0625,1.058300,1.058500
2022-04-27 22:00:00,1.058450,1.058600,1.051450,1.054500
2022-04-28 02:00:00,1.054600,1.057200,1.054500,1.055900
2022-04-28 06:00:00,1.055800,1.056300,1.054950,1.055500
2022-04-28 10:00:00,1.055400,1.055500,1.050900,1.050900
2022-04-28 14:00:00,1.050900,1.056400,1.048300,1.055500
2022-04-28 18:00:00,1.055600,1.055600,1.048700,1.049100
2022-04-28 22:00:00,1.049400,1.053100,1.047200,1.050000
2022-04-29 02:00:00,1.050100,1.051600,1.049400,1.051000
2022-04-29 06:00:00,1.050900,1.051000,1.049200,1.050300
2022-04-29 10:00:00,1.050400,1.053000,1.050300,1.051300
2022-04-29 14:00:00,1.051300,1.057800,1.050900,1.056200
2022-04-29 18:00:00,1.056350,1.059200,1.053950,1.054300
2022-04-29 22:00:00,1.054450,1.055900,1.051000,1.054200
2022-04-30 02:00:00,1.053900,1.057900,1.053200,1.054900
2022-04-30 06:00:00,1.054850,1.055250,1.054100,1.054300
2022-05-02 06:00:00,1.055000,1.055200,1.053450,1.053500
2022-05-02 10:00:00,1.053600,1.055300,1.051800,1.052500
2022-05-02 14:00:00,1.052400,1.056700,1.051000,1.053300
2022-05-02 18:00:00,1.053300,1.053600,1.051400,1.051700
2022-05-02 22:00:00,1.051700,1.054200,1.050350,1.052200
2022-05-03 02:00:00,1.052100,1.052600,1.049100,1.050500
2022-05-03 06:00:00,1.050400,1.051400,1.050150,1.050900
2022-05-03 10:00:00,1.051100,1.052700,1.050800,1.051800
2022-05-03 14:00:00,1.051900,1.052800,1.049400,1.051900
2022-05-03 18:00:00,1.051900,1.054200,1.049500,1.053900
2022-05-03 22:00:00,1.053850,1.057750,1.053150,1.053300
2022-05-04 02:00:00,1.053200,1.054000,1.051200,1.052500
2022-05-04 06:00:00,1.052500,1.052800,1.051950,1.052500
2022-05-04 10:00:00,1.052450,1.053400,1.051400,1.051600
2022-05-04 14:00:00,1.051600,1.052800,1.050600,1.052400
2022-05-04 18:00:00,1.052250,1.053700,1.051500,1.053050
2022-05-04 22:00:00,1.053100,1.056450,1.052500,1.054000
2022-05-05 02:00:00,1.054000,1.062700,1.051300,1.060800
2022-05-05 06:00:00,1.060700,1.063100,1.060400,1.062200
2022-05-05 10:00:00,1.062100,1.064200,1.060400,1.061800
2022-05-05 14:00:00,1.061750,1.061900,1.058500,1.059800
2022-05-05 18:00:00,1.059850,1.060800,1.054600,1.054850
2022-05-05 22:00:00,1.054800,1.057300,1.050350,1.050700
2022-05-06 02:00:00,1.050700,1.055100,1.049300,1.055000
2022-05-06 06:00:00,1.055050,1.055050,1.053600,1.054000
2022-05-06 10:00:00,1.054000,1.055100,1.051600,1.053300
2022-05-06 14:00:00,1.053300,1.054400,1.048350,1.052100
2022-05-06 18:00:00,1.052000,1.059900,1.051300,1.056500
2022-05-06 22:00:00,1.056450,1.059700,1.054800,1.057100
