datetime,open,high,low,close
2025-02-05 04:15:00,1.03729,1.03767,1.03724,1.037608
2025-02-05 04:16:00,1.037652,1.03782,1.03682,1.036887
2025-02-05 04:17:00,1.036892,1.03772,1.03677,1.037305
2025-02-05 04:18:00,1.037322,1.03752,1.0369,1.037027
2025-02-05 04:19:00,1.036992,1.03708,1.0368,1.03685
2025-02-05 04:20:00,1.03686,1.03709,1.03675,1.03692
2025-02-05 04:21:00,1.03692,1.03698,1.03652,1.036705
2025-02-05 04:22:00,1.0367,1.0372,1.03664,1.03711
2025-02-05 04:23:00,1.03713,1.0373,1.03707,1.03716
2025-02-05 04:24:00,1.03719,1.03723,1.03707,1.03712
2025-02-05 04:25:00,1.03712,1.0373,1.03703,1.03718
2025-02-05 04:26:00,1.03719,1.03725,1.03701,1.03712
2025-02-05 04:27:00,1.0371,1.0373,1.03704,1.03723
2025-02-05 04:28:00,1.03724,1.0374,1.03717,1.0373
2025-02-05 04:29:00,1.0373,1.03737,1.03716,1.03727
2025-02-05 04:30:00,1.03724,1.03733,1.03697,1.03703
2025-02-05 04:31:00,1.03702,1.03706,1.03663,1.03667
2025-02-05 04:32:00,1.03666,1.03709,1.03655,1.03704
2025-02-05 04:33:00,1.03706,1.03733,1.03702,1.03723
2025-02-05 04:34:00,1.03721,1.03741,1.03711,1.03723
2025-02-05 04:35:00,1.0373,1.03739,1.03719,1.0373
2025-02-05 04:36:00,1.037318,1.03753,1.03726,1.03734
2025-02-05 04:37:00,1.03734,1.03738,1.03714,1.03726
2025-02-05 04:38:00,1.03727,1.03739,1.03722,1.03729
2025-02-05 04:39:00,1.03728,1.03739,1.03722,1.037307
2025-02-05 04:40:00,1.0373,1.03738,1.03716,1.03733
2025-02-05 04:41:00,1.03733,1.03748,1.03727,1.03744
2025-02-05 04:42:00,1.03742,1.03746,1.03732,1.03739
2025-02-05 04:43:00,1.03737,1.03745,1.0372,1.03727
2025-02-05 04:44:00,1.03724,1.03737,1.03718,1.0373
2025-02-05 04:45:00,1.03731,1.03741,1.03716,1.03723
2025-02-05 04:46:00,1.03724,1.03745,1.03713,1.0374
2025-02-05 04:47:00,1.03739,1.03744,1.03702,1.037127
2025-02-05 04:48:00,1.0372,1.03736,1.03714,1.03728
2025-02-05 04:49:00,1.03729,1.03745,1.03717,1.0373
2025-02-05 04:50:00,1.03728,1.03745,1.0372,1.03737
2025-02-05 04:51:00,1.03736,1.03745,1.03727,1.03741
2025-02-05 04:52:00,1.03741,1.03751,1.03731,1.03744
2025-02-05 04:53:00,1.03743,1.03757,1.03731,1.03741
2025-02-05 04:54:00,1.0374,1.03761,1.03733,1.037533
2025-02-05 04:55:00,1.038,1.03772,1.03745,1.03768
2025-02-05 04:56:00,1.03767,1.03785,1.0376,1.03778
2025-02-05 04:57:00,1.03777,1.03783,1.03755,1.037653
2025-02-05 04:58:00,1.037647,1.03779,1.03759,1.03774
2025-02-05 04:59:00,1.03774,1.0378,1.03765,1.03768
2025-02-05 05:00:00,1.03767,1.03777,1.03758,1.03767
2025-02-05 05:01:00,1.03763,1.03771,1.03752,1.03756
2025-02-05 05:02:00,1.03754,1.03766,1.03741,1.03763
2025-02-05 05:03:00,1.03763,1.03772,1.03754,1.03766
2025-02-05 05:04:00,1.03767,1.03782,1.03756,1.03777
2025-02-05 05:05:00,1.03776,1.03782,1.0376,1.03774
2025-02-05 05:06:00,1.03777,1.03791,1.0377,1.037872
2025-02-05 05:07:00,1.037893,1.03802,1.03781,1.037972
2025-02-05 05:08:00,1.037983,1.03803,1.03785,1.037983
2025-02-05 05:09:00,1.037977,1.03804,1.03788,1.037977
2025-02-05 05:10:00,1.037987,1.0381,1.03783,1.03801
2025-02-05 05:11:00,1.03801,1.03812,1.03791,1.037972
2025-02-05 05:12:00,1.037997,1.03813,1.03794,1.03803
2025-02-05 05:13:00,1.03802,1.03815,1.03799,1.03804
2025-02-05 05:14:00,1.03803,1.0381,1.03798,1.03804
2025-02-05 05:15:00,1.03804,1.03812,1.038,1.03807
2025-02-05 05:16:00,1.03808,1.03823,1.03803,1.038148
2025-02-05 05:17:00,1.03817,1.03822,1.038,1.03804
2025-02-05 05:18:00,1.03805,1.03814,1.03796,1.03803
2025-02-05 05:19:00,1.038,1.03805,1.0379,1.03798
2025-02-05 05:20:00,1.03799,1.03818,1.03795,1.03814
2025-02-05 05:21:00,1.03813,1.03833,1.0381,1.03827
2025-02-05 05:22:00,1.03828,1.03838,1.03816,1.038215
2025-02-05 05:23:00,1.03822,1.03826,1.03811,1.03817
2025-02-05 05:24:00,1.03818,1.03824,1.03804,1.03814
2025-02-05 05:25:00,1.03812,1.03817,1.03804,1.03808
2025-02-05 05:26:00,1.03809,1.03812,1.03802,1.03808
2025-02-05 05:27:00,1.03808,1.03819,1.03801,1.038063
2025-02-05 05:28:00,1.038067,1.03816,1.038,1.038063
2025-02-05 05:29:00,1.038037,1.0381,1.03794,1.038
2025-02-05 05:30:00,1.03803,1.03817,1.03798,1.03814
2025-02-05 05:31:00,1.03816,1.03831,1.03809,1.03828
2025-02-05 05:32:00,1.03828,1.03839,1.03824,1.03832
2025-02-05 05:33:00,1.03829,1.03834,1.03814,1.03822
2025-02-05 05:34:00,1.03824,1.0383,1.03812,1.03817
2025-02-05 05:35:00,1.03818,1.03823,1.03806,1.03811
2025-02-05 05:36:00,1.03809,1.03825,1.03804,1.0381
2025-02-05 05:37:00,1.0381,1.03814,1.03799,1.03803
2025-02-05 05:38:00,1.03802,1.03807,1.03794,1.03798
2025-02-05 05:39:00,1.03801,1.03811,1.03795,1.038
2025-02-05 05:40:00,1.03801,1.03827,1.03794,1.03824
2025-02-05 05:41:00,1.03824,1.0384,1.0382,1.03836
2025-02-05 05:42:00,1.03835,1.03856,1.03831,1.038498
2025-02-05 05:43:00,1.03852,1.03862,1.03845,1.038578
2025-02-05 05:44:00,1.038578,1.03866,1.03849,1.03855
2025-02-05 05:45:00,1.03856,1.03866,1.03847,1.03858
2025-02-05 05:46:00,1.03857,1.03862,1.03834,1.03844
2025-02-05 05:47:00,1.03846,1.03851,1.0383,1.0384
2025-02-05 05:48:00,1.03839,1.03852,1.03835,1.03843
2025-02-05 05:49:00,1.03844,1.03855,1.0384,1.03845
2025-02-05 05:50:00,1.03844,1.03847,1.0383,1.03839
2025-02-05 05:51:00,1.03838,1.03842,1.03824,1.03834
2025-02-05 05:52:00,1.03835,1.0385,1.03826,1.03844
2025-02-05 05:53:00,1.03848,1.03852,1.0384,1.03848
2025-02-05 05:54:00,1.03845,1.0385,1.03837,1.03842
2025-02-05 05:55:00,1.03842,1.03847,1.03835,1.03839
2025-02-05 05:56:00,1.03839,1.03846,1.03824,1.03832
2025-02-05 05:57:00,1.03832,1.03838,1.03825,1.038333
2025-02-05 05:58:00,1.038318,1.03837,1.03818,1.03822
2025-02-05 05:59:00,1.03819,1.03824,1.03808,1.03811
2025-02-05 06:00:00,1.03814,1.03818,1.03794,1.03798
2025-02-05 06:01:00,1.03797,1.03807,1.03791,1.03798
2025-02-05 06:02:00,1.03802,1.03814,1.03786,1.0379
2025-02-05 06:03:00,1.03795,1.0382,1.0379,1.03814
2025-02-05 06:04:00,1.03812,1.03821,1.03807,1.03818
2025-02-05 06:05:00,1.03816,1.0382,1.03808,1.03815
2025-02-05 06:06:00,1.03817,1.03827,1.03813,1.03822
2025-02-05 06:07:00,1.03824,1.03828,1.03804,1.038123
2025-02-05 06:08:00,1.03811,1.03816,1.03801,1.038063
2025-02-05 06:09:00,1.038077,1.03819,1.03803,1.038083
2025-02-05 06:10:00,1.038093,1.0382,1.03804,1.03815
2025-02-05 06:11:00,1.03817,1.0382,1.03804,1.03812
2025-02-05 06:12:00,1.03812,1.03827,1.03808,1.03821
2025-02-05 06:13:00,1.0382,1.03828,1.03816,1.03823
2025-02-05 06:14:00,1.03823,1.03827,1.0381,1.03814
2025-02-05 06:15:00,1.0381,1.03823,1.03798,1.03803
2025-02-05 06:16:00,1.03801,1.03807,1.03781,1.03784
2025-02-05 06:17:00,1.03783,1.03798,1.03769,1.037735
2025-02-05 06:18:00,1.03775,1.0378,1.03769,1.037725
2025-02-05 06:19:00,1.03773,1.03799,1.03769,1.03792
2025-02-05 06:20:00,1.03794,1.03815,1.03789,1.0381
2025-02-05 06:21:00,1.0381,1.03815,1.03798,1.03806
2025-02-05 06:22:00,1.038055,1.03811,1.03793,1.038045
2025-02-05 06:23:00,1.03804,1.03821,1.03799,1.03811
2025-02-05 06:24:00,1.0381,1.03818,1.03805,1.03814
2025-02-05 06:25:00,1.03815,1.03821,1.03797,1.03804
2025-02-05 06:26:00,1.03803,1.03822,1.03798,1.03817
2025-02-05 06:27:00,1.03815,1.03821,1.03801,1.03808
2025-02-05 06:28:00,1.03808,1.03818,1.03784,1.0379
2025-02-05 06:29:00,1.03789,1.03805,1.03785,1.03801
2025-02-05 06:30:00,1.03803,1.03823,1.03799,1.03817
2025-02-05 06:31:00,1.0382,1.0384,1.03817,1.03834
2025-02-05 06:32:00,1.03835,1.03839,1.03823,1.03834
2025-02-05 06:33:00,1.0383,1.0385,1.03831,1.03842
2025-02-05 06:34:00,1.03842,1.03851,1.03836,1.03844
2025-02-05 06:35:00,1.03845,1.03852,1.03842,1.03849
2025-02-05 06:36:00,1.03849,1.03854,1.03836,1.03843
2025-02-05 06:37:00,1.03837,1.03842,1.0383,1.03835
2025-02-05 06:38:00,1.03833,1.03842,1.03825,1.03838
2025-02-05 06:39:00,1.03838,1.03841,1.03803,1.03806
2025-02-05 06:40:00,1.03804,1.03812,1.03795,1.03803
2025-02-05 06:41:00,1.03802,1.03807,1.03786,1.03794
2025-02-05 06:42:00,1.0379,1.03803,1.03788,1.03793
2025-02-05 06:43:00,1.03795,1.03811,1.03786,1.038
2025-02-05 06:44:00,1.03804,1.03819,1.03799,1.03809
2025-02-05 06:45:00,1.03809,1.0382,1.03805,1.03808
2025-02-05 06:46:00,1.03807,1.03812,1.03793,1.03807
2025-02-05 06:47:00,1.03808,1.03816,1.03801,1.03808
2025-02-05 06:48:00,1.03809,1.03813,1.0379,1.03801
2025-02-05 06:49:00,1.03803,1.03822,1.038,1.03818
2025-02-05 06:50:00,1.03816,1.03832,1.03808,1.03829
2025-02-05 06:51:00,1.03832,1.03838,1.03826,1.03835
2025-02-05 06:52:00,1.03836,1.03842,1.03826,1.03838
2025-02-05 06:53:00,1.03839,1.03851,1.03832,1.03843
2025-02-05 06:54:00,1.03845,1.03858,1.03841,1.03851
2025-02-05 06:55:00,1.03849,1.03852,1.03822,1.03828
2025-02-05 06:56:00,1.03828,1.03831,1.03814,1.03819
2025-02-05 06:57:00,1.03822,1.03847,1.03819,1.03839
2025-02-05 06:58:00,1.03839,1.03847,1.03834,1.03841
2025-02-05 06:59:00,1.03839,1.03843,1.03783,1.038187
2025-02-05 07:00:00,1.038197,1.03826,1.03798,1.038148
2025-02-05 07:01:00,1.038137,1.03821,1.03801,1.038058
2025-02-05 07:02:00,1.038018,1.03808,1.03787,1.03804
2025-02-05 07:03:00,1.03803,1.03818,1.03796,1.0381
2025-02-05 07:04:00,1.03816,1.03828,1.03808,1.03816
2025-02-05 07:05:00,1.0381,1.03825,1.038,1.03803
2025-02-05 07:06:00,1.03804,1.03813,1.038,1.038088
2025-02-05 07:07:00,1.038072,1.03811,1.03798,1.03805
2025-02-05 07:08:00,1.03807,1.03816,1.03798,1.03809
2025-02-05 07:09:00,1.03809,1.03822,1.03802,1.03816
2025-02-05 07:10:00,1.03818,1.03827,1.03812,1.0381
2025-02-05 07:11:00,1.03816,1.03832,1.03811,1.03828
2025-02-05 07:12:00,1.03828,1.03841,1.03824,1.03835
2025-02-05 07:13:00,1.03835,1.03838,1.03824,1.03835
2025-02-05 07:14:00,1.03836,1.03849,1.03831,1.03842
2025-02-05 07:15:00,1.03841,1.03854,1.03838,1.03849
2025-02-05 07:16:00,1.038475,1.03855,1.0384,1.03846
2025-02-05 07:17:00,1.03845,1.03848,1.03834,1.038415
2025-02-05 07:18:00,1.038405,1.03845,1.0382,1.038285
2025-02-05 07:19:00,1.038275,1.03842,1.03821,1.038315
2025-02-05 07:20:00,1.03831,1.03837,1.03815,1.03819
2025-02-05 07:21:00,1.03818,1.03821,1.03805,1.038085
2025-02-05 07:22:00,1.03811,1.03823,1.03806,1.038195
2025-02-05 07:23:00,1.03822,1.03827,1.03807,1.03816
2025-02-05 07:24:00,1.03817,1.03822,1.03811,1.03817
2025-02-05 07:25:00,1.03821,1.03828,1.03815,1.03824
2025-02-05 07:26:00,1.03824,1.03831,1.0382,1.03827
2025-02-05 07:27:00,1.03826,1.03833,1.03816,1.03822
2025-02-05 07:28:00,1.03821,1.03836,1.03817,1.03831
2025-02-05 07:29:00,1.03831,1.03838,1.03823,1.03832
2025-02-05 07:30:00,1.03831,1.03837,1.03825,1.03829
2025-02-05 07:31:00,1.03829,1.03833,1.03817,1.03821
2025-02-05 07:32:00,1.03822,1.03829,1.03817,1.03823
2025-02-05 07:33:00,1.03825,1.03828,1.03809,1.03818
2025-02-05 07:34:00,1.03819,1.03831,1.03809,1.03814
2025-02-05 07:35:00,1.03812,1.03826,1.03808,1.0382
2025-02-05 07:36:00,1.03822,1.0383,1.03815,1.038248
2025-02-05 07:37:00,1.03826,1.03829,1.03807,1.03821
2025-02-05 07:38:00,1.03822,1.0383,1.03817,1.038238
2025-02-05 07:39:00,1.03822,1.0383,1.03812,1.03821
2025-02-05 07:40:00,1.038218,1.03829,1.03813,1.03822
2025-02-05 07:41:00,1.03825,1.03832,1.03817,1.03824
2025-02-05 07:42:00,1.03821,1.03827,1.03811,1.038197
2025-02-05 07:43:00,1.038187,1.03833,1.03814,1.038288
2025-02-05 07:44:00,1.038277,1.03835,1.03823,1.038282
2025-02-05 07:45:00,1.03828,1.03831,1.03818,1.03825
2025-02-05 07:46:00,1.0383,1.03834,1.03819,1.0383
2025-02-05 07:47:00,1.03824,1.0383,1.03816,1.0382
2025-02-05 07:48:00,1.03818,1.03833,1.03815,1.03827
2025-02-05 07:49:00,1.03827,1.03836,1.0382,1.03827
2025-02-05 07:50:00,1.03825,1.03837,1.0382,1.038327
2025-02-05 07:51:00,1.038318,1.03837,1.03818,1.038298
2025-02-05 07:52:00,1.038308,1.0385,1.03826,1.03845
2025-02-05 07:53:00,1.038463,1.03851,1.03838,1.03843
2025-02-05 07:54:00,1.03841,1.03858,1.03835,1.03846
2025-02-05 07:55:00,1.03848,1.03856,1.03844,1.03851
2025-02-05 07:56:00,1.03849,1.03855,1.03843,1.03852
2025-02-05 07:57:00,1.038523,1.03862,1.03846,1.03856
2025-02-05 07:58:00,1.03858,1.03861,1.03847,1.03852
2025-02-05 07:59:00,1.03852,1.03862,1.03848,1.0386
2025-02-05 08:00:00,1.03857,1.03862,1.03848,1.03856
2025-02-05 08:01:00,1.03855,1.03875,1.0385,1.038673
2025-02-05 08:02:00,1.03869,1.03881,1.03849,1.03863
2025-02-05 08:03:00,1.038538,1.0386,1.03839,1.038432
2025-02-05 08:04:00,1.038428,1.03848,1.03835,1.038423
2025-02-05 08:05:00,1.038382,1.03846,1.0382,1.038272
2025-02-05 08:06:00,1.038238,1.03828,1.03818,1.038232
2025-02-05 08:07:00,1.038233,1.03827,1.03817,1.038223
2025-02-05 08:08:00,1.038223,1.03834,1.03817,1.038292
2025-02-05 08:09:00,1.038293,1.03843,1.03824,1.038382
2025-02-05 08:10:00,1.038377,1.03842,1.03822,1.038288
2025-02-05 08:11:00,1.038312,1.03842,1.03825,1.03838
2025-02-05 08:12:00,1.038318,1.0384,1.03822,1.038308
2025-02-05 08:13:00,1.038308,1.03838,1.03825,1.038327
2025-02-05 08:14:00,1.038337,1.03838,1.03824,1.038323
2025-02-05 08:15:00,1.038312,1.03837,1.03822,1.038323
2025-02-05 08:16:00,1.03833,1.03837,1.03829,1.03833
2025-02-05 08:17:00,1.038328,1.03837,1.03817,1.038218
2025-02-05 08:18:00,1.038228,1.03827,1.03809,1.038163
2025-02-05 08:19:00,1.038128,1.03817,1.03805,1.038097
2025-02-05 08:20:00,1.038107,1.03819,1.03805,1.038128
2025-02-05 08:21:00,1.03812,1.03816,1.03807,1.03811
2025-02-05 08:22:00,1.038112,1.03817,1.03788,1.037967
2025-02-05 08:23:00,1.037977,1.03806,1.03788,1.037963
2025-02-05 08:24:00,1.037902,1.03795,1.0378,1.037888
2025-02-05 08:25:00,1.037923,1.038,1.03779,1.037848
2025-02-05 08:26:00,1.03784,1.03789,1.03777,1.037823
2025-02-05 08:27:00,1.037843,1.03796,1.0378,1.037913
2025-02-05 08:28:00,1.037917,1.03797,1.03786,1.03792
2025-02-05 08:29:00,1.03793,1.03797,1.0378,1.03788
2025-02-05 08:30:00,1.03788,1.03793,1.03778,1.037867
2025-02-05 08:31:00,1.037878,1.03795,1.03784,1.037907
2025-02-05 08:32:00,1.037927,1.03798,1.03783,1.037873
2025-02-05 08:33:00,1.037888,1.03801,1.03782,1.037968
2025-02-05 08:34:00,1.03798,1.03801,1.03794,1.03798
2025-02-05 08:35:00,1.037972,1.03805,1.03793,1.037987
2025-02-05 08:36:00,1.037977,1.03804,1.03793,1.037988
2025-02-05 08:37:00,1.037983,1.03803,1.03792,1.03799
2025-02-05 08:38:00,1.03798,1.03802,1.03778,1.037832
2025-02-05 08:39:00,1.037843,1.03789,1.03776,1.03781
2025-02-05 08:40:00,1.03784,1.03789,1.0378,1.03784
2025-02-05 08:41:00,1.03783,1.03792,1.03779,1.03788
2025-02-05 08:42:00,1.037888,1.03799,1.03783,1.037927
2025-02-05 08:43:00,1.037913,1.03802,1.03787,1.037968
2025-02-05 08:44:00,1.037967,1.03807,1.03792,1.038018
2025-02-05 08:45:00,1.038037,1.03812,1.03795,1.038022
2025-02-05 08:46:00,1.037993,1.03803,1.03789,1.037962
2025-02-05 08:47:00,1.037972,1.03803,1.03786,1.03794
2025-02-05 08:48:00,1.037923,1.038,1.03784,1.037927
2025-02-05 08:49:00,1.03791,1.03797,1.03775,1.037853
2025-02-05 08:50:00,1.037867,1.03792,1.03777,1.037847
2025-02-05 08:51:00,1.037853,1.03793,1.03779,1.037888
2025-02-05 08:52:00,1.03788,1.03797,1.03784,1.03793
2025-02-05 08:53:00,1.037933,1.03808,1.03788,1.038032
2025-02-05 08:54:00,1.038032,1.0381,1.03797,1.038042
2025-02-05 08:55:00,1.038037,1.03816,1.03792,1.03802
2025-02-05 08:56:00,1.03803,1.03811,1.03783,1.03795
2025-02-05 08:57:00,1.03792,1.03805,1.03777,1.037917
2025-02-05 08:58:00,1.03793,1.0381,1.03775,1.03792
2025-02-05 08:59:00,1.03793,1.03813,1.03754,1.037878
2025-02-05 09:01:00,1.03769,1.03802,1.03736,1.03769
2025-02-05 09:03:00,1.03753,1.03802,1.0372,1.03769
2025-02-05 09:05:00,1.0377,1.03809,1.03735,1.0377
2025-02-05 09:06:00,1.03774,1.03809,1.03743,1.03775
2025-02-05 09:07:00,1.03775,1.03809,1.03742,1.0377
2025-02-05 09:08:00,1.03771,1.03803,1.03737,1.03773
2025-02-05 09:09:00,1.03774,1.038,1.0375,1.03775
2025-02-05 09:10:00,1.03774,1.03801,1.0375,1.03776
2025-02-05 09:11:00,1.0377,1.0381,1.03742,1.03774
2025-02-05 09:12:00,1.03776,1.03796,1.03752,1.03772
2025-02-05 09:15:00,1.03776,1.03832,1.03743,1.03784
2025-02-05 09:16:00,1.037865,1.0382,1.03745,1.037785
2025-02-05 09:17:00,1.03778,1.03803,1.03758,1.03779
2025-02-05 09:18:00,1.03773,1.03805,1.03753,1.03779
2025-02-05 09:20:00,1.0378,1.03805,1.03755,1.0378
2025-02-05 09:21:00,1.03779,1.03799,1.03759,1.03779
2025-02-05 09:23:00,1.03783,1.03808,1.03756,1.03779
2025-02-05 09:24:00,1.03774,1.03808,1.03741,1.03775
2025-02-05 09:25:00,1.03769,1.03812,1.03734,1.0378
2025-02-05 09:26:00,1.03778,1.0382,1.03744,1.03787
2025-02-05 09:27:00,1.03787,1.03812,1.03762,1.03787
2025-02-05 09:29:00,1.03789,1.03826,1.03756,1.0379
2025-02-05 09:30:00,1.0379,1.03824,1.03755,1.03788
2025-02-05 09:31:00,1.03789,1.03823,1.03756,1.03789
2025-02-05 09:32:00,1.03788,1.03825,1.03756,1.0379
2025-02-05 09:33:00,1.0379,1.03813,1.03769,1.03792
2025-02-05 09:34:00,1.03791,1.03813,1.03772,1.03792
2025-02-05 09:35:00,1.03796,1.03831,1.03762,1.03796
2025-02-05 09:36:00,1.03796,1.03828,1.03764,1.037955
2025-02-05 09:37:00,1.037952,1.03827,1.03764,1.037952
2025-02-05 09:38:00,1.03796,1.03821,1.03771,1.03791
2025-02-05 09:39:00,1.03778,1.0381,1.0372,1.03763
2025-02-05 09:40:00,1.03756,1.03793,1.03711,1.03758
2025-02-05 09:41:00,1.03757,1.03804,1.03716,1.03769
2025-02-05 09:42:00,1.0377,1.03803,1.03736,1.03771
2025-02-05 09:43:00,1.03772,1.03805,1.03738,1.03772
2025-02-05 09:44:00,1.03771,1.03805,1.03738,1.03774
2025-02-05 09:45:00,1.03774,1.03832,1.03739,1.03792
2025-02-05 09:46:00,1.0379,1.03827,1.0376,1.0379
2025-02-05 09:47:00,1.0379,1.03827,1.03759,1.03789
2025-02-05 09:48:00,1.03787,1.03802,1.03772,1.03787
2025-02-05 09:49:00,1.03788,1.03803,1.03771,1.03787
2025-02-05 09:50:00,1.0379,1.03826,1.03759,1.0379
2025-02-05 09:51:00,1.037887,1.0382,1.03761,1.03791
2025-02-05 09:52:00,1.0379,1.03812,1.03775,1.03797
2025-02-05 09:53:00,1.03802,1.03837,1.0377,1.03804
2025-02-05 09:54:00,1.03804,1.03824,1.03782,1.03803
2025-02-05 09:55:00,1.03802,1.0384,1.03766,1.03799
2025-02-05 09:56:00,1.037993,1.0383,1.03767,1.03798
2025-02-05 09:57:00,1.03798,1.03829,1.03767,1.03801
2025-02-05 09:58:00,1.03802,1.03834,1.0377,1.03799
2025-02-05 09:59:00,1.03792,1.03823,1.0375,1.0379
2025-02-05 10:00:00,1.03783,1.0383,1.03738,1.03783
2025-02-05 10:01:00,1.037828,1.0381,1.03765,1.037888
2025-02-05 10:02:00,1.037902,1.0381,1.03772,1.03792
2025-02-05 10:03:00,1.037923,1.03813,1.03778,1.037937
2025-02-05 10:04:00,1.037942,1.03813,1.03782,1.037977
2025-02-05 10:05:00,1.037972,1.03812,1.03787,1.037983
2025-02-05 10:06:00,1.037967,1.03802,1.03776,1.037828
2025-02-05 10:07:00,1.037793,1.03786,1.03774,1.037793
2025-02-05 10:08:00,1.037762,1.03785,1.03767,1.037717
2025-02-05 10:09:00,1.037628,1.03774,1.03746,1.037643
2025-02-05 10:10:00,1.03765,1.03785,1.03758,1.037762
2025-02-05 10:11:00,1.037772,1.03784,1.03767,1.03777
2025-02-05 10:12:00,1.03775,1.03785,1.03765,1.037797
2025-02-05 10:13:00,1.03778,1.03785,1.0377,1.03777
2025-02-05 10:14:00,1.037772,1.03803,1.03772,1.037933
2025-02-05 10:15:00,1.03789,1.03796,1.0378,1.037907
2025-02-05 10:16:00,1.03795,1.03803,1.03784,1.037935
2025-02-05 10:17:00,1.037927,1.03803,1.03784,1.037945
2025-02-05 10:18:00,1.037935,1.03802,1.03779,1.03787
2025-02-05 10:19:00,1.037878,1.03795,1.03782,1.037897
2025-02-05 10:20:00,1.037915,1.038,1.03786,1.03793
2025-02-05 10:21:00,1.037883,1.03795,1.03777,1.037895
2025-02-05 10:22:00,1.037898,1.03798,1.03784,1.037933
2025-02-05 10:23:00,1.037898,1.03798,1.03782,1.037933
2025-02-05 10:24:00,1.037948,1.038,1.03778,1.037847
2025-02-05 10:25:00,1.037837,1.03794,1.03776,1.037888
2025-02-05 10:26:00,1.037888,1.03793,1.03777,1.037857
2025-02-05 10:27:00,1.037828,1.03789,1.03773,1.037818
2025-02-05 10:28:00,1.037823,1.03789,1.03775,1.037837
2025-02-05 10:29:00,1.037797,1.03786,1.03769,1.037737
2025-02-05 10:30:00,1.037748,1.03787,1.0377,1.037807
2025-02-05 10:31:00,1.037807,1.03787,1.03775,1.037818
2025-02-05 10:32:00,1.037807,1.03787,1.03774,1.037813
2025-02-05 10:33:00,1.037813,1.03789,1.03776,1.03782
2025-02-05 10:34:00,1.037813,1.03795,1.03774,1.03789
2025-02-05 10:35:00,1.03788,1.03794,1.03781,1.037878
2025-02-05 10:36:00,1.037867,1.03793,1.03779,1.037848
2025-02-05 10:37:00,1.037832,1.03788,1.03778,1.037832
2025-02-05 10:38:00,1.03783,1.03787,1.03779,1.03782
2025-02-05 10:39:00,1.037807,1.03786,1.03767,1.037748
2025-02-05 10:40:00,1.03774,1.03783,1.03768,1.037758
2025-02-05 10:41:00,1.03777,1.03785,1.03772,1.037797
2025-02-05 10:42:00,1.037823,1.03791,1.03775,1.037872
2025-02-05 10:43:00,1.037867,1.03792,1.03779,1.037832
2025-02-05 10:44:00,1.037828,1.03799,1.03777,1.037923
2025-02-05 10:45:00,1.037948,1.038,1.03774,1.037802
2025-02-05 10:46:00,1.037813,1.03787,1.0377,1.03776
2025-02-05 10:47:00,1.03775,1.03781,1.03768,1.037732
2025-02-05 10:48:00,1.037732,1.03778,1.03758,1.037672
2025-02-05 10:49:00,1.037667,1.03772,1.03759,1.037653
2025-02-05 10:50:00,1.037652,1.0377,1.03729,1.037377
2025-02-05 10:51:00,1.037397,1.0375,1.0373,1.03737
2025-02-05 10:52:00,1.03737,1.03742,1.03733,1.03736
2025-02-05 10:53:00,1.03737,1.03741,1.03732,1.03737
2025-02-05 10:54:00,1.037367,1.03742,1.03731,1.037373
2025-02-05 10:55:00,1.037408,1.0375,1.03735,1.037418
2025-02-05 10:56:00,1.037418,1.03747,1.03733,1.037373
2025-02-05 10:57:00,1.037373,1.03741,1.03717,1.0373
2025-02-05 10:58:00,1.037237,1.0373,1.03713,1.037177
2025-02-05 10:59:00,1.037148,1.03721,1.03706,1.037143
2025-02-05 11:00:00,1.037173,1.03753,1.03713,1.037418
2025-02-05 11:01:00,1.037427,1.03749,1.03723,1.037352
2025-02-05 11:02:00,1.037303,1.03741,1.03724,1.037282
2025-02-05 11:03:00,1.03729,1.03735,1.03719,1.037253
2025-02-05 11:04:00,1.037247,1.03735,1.03719,1.037278
2025-02-05 11:05:00,1.037268,1.03736,1.03718,1.037313
2025-02-05 11:06:00,1.037292,1.03733,1.03712,1.037167
2025-02-05 11:07:00,1.037157,1.03721,1.03703,1.037078
2025-02-05 11:08:00,1.037082,1.03715,1.03695,1.03699
2025-02-05 11:09:00,1.037,1.0371,1.03696,1.03703
2025-02-05 11:10:00,1.03703,1.03719,1.03697,1.037098
2025-02-05 11:11:00,1.03716,1.0373,1.03711,1.037208
2025-02-05 11:12:00,1.03721,1.0373,1.03716,1.037238
2025-02-05 11:13:00,1.0373,1.03731,1.03717,1.03723
2025-02-05 11:14:00,1.03723,1.0373,1.03717,1.03726
2025-02-05 11:15:00,1.03727,1.03732,1.0372,1.03726
2025-02-05 11:16:00,1.03727,1.03736,1.03722,1.03727
2025-02-05 11:17:00,1.03729,1.03738,1.03725,1.03734
2025-02-05 11:18:00,1.03733,1.03742,1.03728,1.0373
2025-02-05 11:19:00,1.03738,1.03744,1.0373,1.037357
2025-02-05 11:20:00,1.037348,1.03739,1.03722,1.037273
2025-02-05 11:21:00,1.037273,1.03733,1.03722,1.037273
2025-02-05 11:22:00,1.037273,1.03732,1.03721,1.037262
2025-02-05 11:23:00,1.037257,1.03732,1.03713,1.037222
2025-02-05 11:24:00,1.03722,1.03727,1.03707,1.037157
2025-02-05 11:25:00,1.037183,1.03729,1.03714,1.037247
2025-02-05 11:26:00,1.037243,1.03733,1.0372,1.03729
